32.1496625561033	22.9899028954829	223	+7:19	-19:21	3527016.89437394	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	81.541914437726	failed
32.1496625561033	26.8815020666229	224	+6:4	+37:55	3527016.89437394	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	84.2165526591306	failed
32.1496625561033	27.6088792707696	225	+13:25	-52:27	3527016.89437394	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	137.240239511346	failed
33.1723479757359	23.6646856516057	226	+9:53	+25:40	3898851.13392542	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	134.475833925754	failed
25.4892397084048	24.6505914840599	227	+21:44	-11:57	1338618.74408674	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	102.388392149111	failed
25.9504704211534	20.3479235962996	228	+7:6	+2:47	1338618.74408674	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	102.231389960659	failed
25.9504704211534	21.015887600925	229	+2:27	+18:51	1338618.74408674	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	16.6363033089508	success
25.4087846006007	22.8224111657223	230	+8:25	+33:11	1184470.81969347	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	144.404303073568	success
25.4087846006007	18.4900992589085	231	+11:29	+16:56	1184470.81969347	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	102.443771960109	failed
33.0247824868649	27.9867188651746	232	+3:42	+48:15	3630953.95391179	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	74.0988119004316	failed
33.0247824868649	25.1254282912651	233	+8:36	-22:52	3630953.95391179	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	112.468625301836	failed
32.1767465957596	21.791492030931	234	+3:46	+5:2	3630953.95391179	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	32.5180099927944	failed
32.1767465957596	29.1443736847681	235	+15:47	-20:13	3630953.95391179	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	94.7687314754714	failed
36.5829852398565	34.4609926047371	236	+20:47	-22:18	2866195.86761538	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	137.902627304332	success
28.6824868176547	21.6415146025968	237	+20:58	-32:50	2866195.86761538	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	127.299393540882	failed
28.6824868176547	21.1075630876204	238	+7:1	-61:0	2866195.86761538	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	5.39194652760154	failed
28.6824868176547	22.0007264113876	239	+0:59	-54:53	2866195.86761538	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	58.5535022575687	failed
30.0318017094514	28.2692619002013	240	+10:0	+49:5	3364227.32883183	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	138.481461693256	failed
32.3186307010468	26.3625674368608	241	+14:31	+61:17	4246002.13581093	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	150.780566858204	failed
11.190620495905	10.3680510141373	242	+9:58	-5:40	4246002.13581093	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	161.292907571829	failed
11.5665205013712	10.7995434597936	243	+0:37	-11:50	4679614.44459907	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	90.9574374829409	failed
11.5665205013712	11.374731546949	244	+23:15	-17:29	4679614.44459907	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	63.6487909194672	failed
11.5665205013712	11.5617592031369	245	+21:50	+46:56	4679614.44459907	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	112.579937099882	failed
11.5665205013712	11.4850946700333	246	+8:59	+44:6	4679614.44459907	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	109.547415034185	failed
11.5665205013712	11.4946609078961	247	+22:44	-72:8	4679614.44459907	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	19.4077913370751	failed
19.1996214239091	18.6547537197691	248	+6:56	+22:18	2797786.44054245	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	137.400628507144	failed
19.1996214239091	14.5143725463754	249	+4:35	-5:0	2797786.44054245	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	129.383452511072	failed
17.5133392042681	14.3515607387497	250	+9:41	-1:23	1929276.00306883	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	58.9829870084574	failed
19.4146351490991	19.372015851378	251	+8:45	-63:7	2913356.86713013	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	60.804504517979	failed
19.8401609011352	15.137620119489	252	+20:8	-51:38	3145060.78364463	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	97.8102726101185	failed
52.1911195627797	28.9528530956983	253	+23:59	-19:41	3377468.75071877	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	25.8498684769378	failed
45.2106788978492	21.9605627466127	254	+19:39	-49:5	1947569.69576216	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	102.907988347678	failed
21.6519917541955	17.072138317842	255	+10:26	+20:48	3740638.55815044	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	89.5071436766912	failed
21.6222038655322	19.4038668309408	256	+3:45	+32:12	3724241.05696781	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	133.642053708514	failed
26.307411113206	23.9334465172634	257	+10:5	-40:33	4116720.87481354	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	65.1498465721814	failed
26.307411113206	18.9913818004056	258	+23:33	-15:24	4116720.87481354	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	172.044126137675	failed
25.4026824831237	17.9269225411791	259	+13:36	+23:30	3689923.22408387	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	168.101444414096	failed
25.4026824831237	24.4392731557305	260	+19:37	+30:12	3689923.22408387	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	67.1593947240638	failed
27.7968984801834	16.8935688531939	261	+1:44	-56:55	3689923.22408387	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	44.5343050552245	failed
35.2671768766717	23.8656085702232	262	+5:41	-16:25	3689923.22408387	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	58.2661842989724	failed
35.2671768766717	22.4305103582298	263	+2:4	+18:29	3689923.22408387	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	85.710051741434	failed
15.3517384428451	11.6921109210285	264	+10:21	+15:56	3689923.22408387	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	119.887072149297	failed
15.3517384428451	13.7331227474599	265	+19:27	+63:37	3689923.22408387	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	116.641998492874	failed
13.9991968839433	13.4245395401367	266	+5:0	-40:10	4220277.53965525	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	103.861687042798	failed
12.6262021825928	12.5806998439308	267	+10:16	+49:49	3014809.60071198	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	39.4621855831642	failed
10.4997903745665	9.16757422906662	268	+13:29	-13:11	1350686.12136045	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	123.719044616216	failed
10.4997903745665	9.92444076417623	269	+2:25	-11:36	1350686.12136045	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	36.1627406615093	failed
10.4997903745665	10.0254140940556	270	+18:44	-22:28	1350686.12136045	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	164.089500675736	success
10.6755652824126	9.18783651181744	271	+22:25	-76:44	1477231.85409589	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	57.9615922345704	failed
10.5984179726825	9.57686911077726	272	+5:39	-34:26	1421421.05025032	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	112.414006593623	failed
14.4258193142275	14.1316127258224	273	+23:22	+10:51	3497280.33890078	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	77.2538757621694	failed
12.4248042790712	11.9119163618341	274	+3:31	+49:23	1989101.37995216	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	120.257923751883	failed
12.4248042790712	10.3030502672797	275	+15:33	+72:9	1989101.37995216	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	171.953788125317	failed
13.2249747827604	12.4075275974619	276	+13:57	-7:3	2569866.3265525	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	125.739423351887	failed
12.2667315346186	11.4639930516656	277	+2:37	+51:37	3552614.84435498	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	78.0120881785079	failed
12.2667315346186	11.6965286242708	278	+0:39	-44:11	3552614.84435498	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	37.9698616002477	failed
12.2667315346186	11.316718473083	279	+23:6	+47:27	3552614.84435498	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	31.7371880585601	failed
12.2667315346186	12.2642803194022	280	+9:25	+64:42	3552614.84435498	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	46.4355102670968	failed
12.2667315346186	10.4872887142163	281	+3:40	-71:7	3552614.84435498	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	134.020057899176	failed
12.2667315346186	11.4077288399096	282	+21:38	+43:11	3552614.84435498	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	58.3744711650723	failed
12.2667315346186	10.9158725438637	283	+1:27	-37:36	3552614.84435498	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	164.259023919752	failed
12.9457131622603	11.9297318256176	284	+11:38	+37:13	4207202.47056991	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	14.8107711027706	failed
12.9457131622603	12.7768297706802	285	+23:16	-16:45	4207202.47056991	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	41.4824431644663	failed
12.9457131622603	12.0310951399246	286	+6:46	-41:38	4207202.47056991	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	70.448023352398	failed
12.9457131622603	12.8158044425488	287	+8:36	+40:6	4207202.47056991	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	100.153614917581	failed
13.0382130172087	12.7123015993246	288	+7:32	-30:1	4298211.92823632	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	102.805948324164	failed
20.663698120787	19.3109791795404	289	+23:12	+3:0	4679139.37244119	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	144.992808355425	failed
25.181133375924	23.8641355007929	290	+13:40	-59:44	4679139.37244119	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	139.410926554208	failed
21.9863171279447	15.8475050904187	291	+5:26	+37:52	3042299.01162614	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	136.247606532202	failed
12.7963491990113	11.5345647629975	292	+3:8	-27:8	3042299.01162614	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	68.143159602909	failed
12.7963491990113	12.445736364137	293	+21:30	-61:45	3042299.01162614	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	87.3081409223762	failed
12.9250975434947	11.9380937512946	294	+19:31	-54:47	3150492.21585733	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	111.185953270823	failed
13.4673670862621	13.4210823995665	295	+5:50	+6:58	3615070.49249783	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	46.8542575757425	failed
13.4673670862621	10.5476334482047	296	+11:7	+74:54	3615070.49249783	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	71.5388575577162	failed
12.348973568776	11.0739984369342	297	+13:30	+48:12	2672998.86449665	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	148.996215768523	failed
11.3389790095206	9.6734438195209	298	+15:58	-52:4	1880411.46264892	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	97.4768100018132	failed
14.1949357468109	13.9032738530354	299	+7:7	+35:16	4259477.42060582	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	40.1154059466577	failed
14.1949357468109	13.309201178056	300	+6:1	-52:11	4259477.42060582	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	94.308959923648	failed
11.4326583517902	11.3668441941516	301	+12:24	+49:0	1951357.93357204	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	70.8719878816796	failed
10.5713116759995	9.94108074594232	302	+21:27	-19:52	1320650.5904425	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	86.6587467680352	failed
10.8541899958923	10.5436951325948	303	+7:17	-67:29	1522302.82636799	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	73.1246958491939	failed
12.7208023484393	12.2909156346738	304	+8:48	+24:50	2979204.37227739	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	96.0800464617629	failed
12.7208023484393	11.1725641066742	305	+12:10	+26:19	2979204.37227739	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	99.9988100703209	failed
12.0137375994461	11.3239330729756	306	+1:39	+24:17	2403352.52513054	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	82.3652615614045	failed
12.0137375994461	11.5176506910202	307	+21:59	-1:52	2403352.52513054	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	81.8927022536775	failed
11.5968541326247	10.4789249244199	308	+20:55	-3:31	2077023.45339113	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	103.674250768802	failed
14.3225805780187	14.3186123507489	309	+4:27	+27:21	4374859.48877	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	99.6803346735475	failed
14.310459011699	13.1829674525179	310	+9:58	+25:14	4363873.76854402	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	82.8043952171786	failed
12.5606299232979	10.0980484986339	311	+8:24	+3:57	2846406.45990351	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	44.4803098065292	failed
12.2728691566866	10.8278329993211	312	+5:4	+29:2	2611237.92630774	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	142.457700559387	failed
12.2728691566866	11.8323283503682	313	+14:54	-10:9	2611237.92630774	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	119.497134231388	failed
12.2289008453907	12.0205745513515	314	+8:47	+0:41	2575701.09668925	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	106.167313379742	failed
12.1330273145181	10.3619250528281	315	+10:58	+54:48	2498584.06997473	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	167.391173320297	failed
13.2551392324634	12.6908799498162	316	+8:57	+36:45	3431576.8234841	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	110.46519033452	failed
13.2993457547119	11.892618775912	317	+5:34	-10:11	3469624.04705895	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	111.397561040088	failed
13.2993457547119	12.7366044825178	318	+18:33	+13:17	3469624.04705895	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	71.4356085756625	failed
13.2993457547119	12.3525356214192	319	+2:27	-62:9	3469624.04705895	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	97.1250396970695	failed
13.2993457547119	13.2875118382512	320	+21:34	+63:56	3469624.04705895	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	73.3048362250147	failed
13.2993457547119	13.109868962695	321	+23:24	-30:28	3469624.04705895	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	146.750518343786	failed
17.3825889079581	17.2825526185943	322	+10:19	-61:55	3469624.04705895	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	67.9214738413186	failed
17.791705115209	10.6189784561861	323	+2:59	-12:59	3741626.6314413	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	47.6184350028639	failed
15.9604249883731	15.5895092315524	324	+15:58	+26:30	2561468.36331554	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	115.188119481341	failed
15.0698122910604	13.6262657965482	325	+21:32	-40:35	2025542.34582813	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	12.250627893088	success
15.0698122910604	14.9078705729922	326	+11:23	+43:46	2025542.34582813	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	31.4171601117096	failed
13.1989675818086	11.8960884024153	327	+5:13	-25:33	996371.336007657	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	95.7754064065419	failed
12.0301512419652	11.741337111646	328	+4:38	-12:56	3714423.55981628	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	89.9771012206417	failed
12.0301512419652	10.1877987980453	329	+0:15	+34:2	3714423.55981628	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	34.2410934847855	failed
12.0301512419652	11.880896202357	330	+3:40	+17:58	3714423.55981628	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	104.393954156863	failed
10.7077608400238	10.3639249495257	331	+11:28	+71:35	2462854.50501919	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	52.0105087123219	failed
10.7077608400238	10.5323517892006	332	+17:42	-19:10	2462854.50501919	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	117.539917210596	failed
11.0023763485553	10.2010532332003	333	+6:6	-6:3	1317167.76817601	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	151.108000456543	success
10.8701671142328	9.84513039792038	334	+16:55	-19:24	1228531.57589621	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	133.890670684605	success
10.8701671142328	10.4538257352168	335	+22:35	-21:33	1228531.57589621	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	87.171266091919	failed
12.7019942627511	10.5898653117767	336	+6:30	-25:51	2551288.00930114	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	120.644207991008	failed
7.9752022831929	7.7826690849109	337	+8:14	+9:12	1452741.29213533	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	46.2437190142216	failed
9.11202110863396	8.89052844420982	338	+18:11	-38:51	2625842.14255068	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	131.71547307578	failed
9.11202110863396	9.04956502370063	339	+9:19	+58:24	2625842.14255068	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	82.0606993494967	failed
9.11202110863396	9.08648450637164	340	+22:56	+23:11	2625842.14255068	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	22.5448591610229	failed
8.44998720045259	8.38389066552262	341	+12:51	+48:13	1924973.82256349	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	86.5811021607382	failed
8.44998720045259	8.17341447435881	342	+8:3	-14:53	1924973.82256349	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	17.7425141046891	failed
28.2563107483671	19.1891226993063	343	+1:35	+65:16	4213011.83286628	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	79.1497067431697	failed
28.2563107483671	28.2011079003656	344	+2:15	+74:28	4213011.83286628	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	141.130483198276	failed
33.7762569405678	17.1243742859019	345	+7:23	-3:45	2621487.72323294	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	96.079853628191	failed
33.7762569405678	31.5887542911551	346	+1:56	-27:56	2621487.72323294	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	127.14005749242	failed
38.0343889728832	27.9654661204629	347	+0:3	+13:3	2621487.72323294	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	88.6359769100006	failed
32.3309960795879	21.0953536446099	348	+21:4	+82:26	1231224.08515976	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	73.6809656425559	success
42.099733763406	35.2741425468955	349	+3:57	-60:49	3729644.15118298	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	115.291890569926	failed
46.3576276372184	30.4659823763545	350	+9:45	+57:10	3729644.15118298	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	80.1883919312945	failed
46.3576276372184	45.5047487476908	351	+12:42	-6:32	3729644.15118298	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	18.78521278009	failed
28.1029552478629	17.51215638183	352	+6:27	+16:1	3729644.15118298	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	66.1426348478694	failed
