32.318630701046835	26.36256743686084	241.0	+14:31	+61:17	4246002.135810928	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	150.780566858204	failed
11.190620495905018	10.368051014137311	242.0	+9:58	-5:40	4246002.135810928	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	161.29290757182895	failed
11.566520501371189	10.79954345979355	243.0	+0:37	-11:50	4679614.44459907	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	90.95743748294089	failed
11.566520501371189	11.37473154694904	244.0	+23:15	-17:29	4679614.44459907	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	63.64879091946721	failed
11.566520501371189	11.561759203136896	245.0	+21:50	+46:56	4679614.44459907	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	112.57993709988158	failed
11.566520501371189	11.485094670033249	246.0	+8:59	+44:6	4679614.44459907	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	109.5474150341853	failed
11.566520501371189	11.494660907896089	247.0	+22:44	-72:8	4679614.44459907	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	19.40779133707514	failed
19.199621423909072	18.65475371976907	248.0	+6:56	+22:18	2797786.440542452	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	137.40062850714352	failed
19.199621423909072	14.514372546375382	249.0	+4:35	-5:0	2797786.440542452	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	129.3834525110721	failed
17.51333920426808	14.351560738749678	250.0	+9:41	-1:23	1929276.0030688304	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	58.982987008457364	failed
19.414635149099063	19.372015851378	251.0	+8:45	-63:7	2913356.867130132	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	60.804504517979	failed
19.84016090113524	15.137620119488965	252.0	+20:8	-51:38	3145060.7836446296	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	97.81027261011847	failed
52.1911195627797	28.952853095698323	253.0	+23:59	-19:41	3377468.75071877	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	25.849868476937786	failed
45.21067889784918	21.96056274661272	254.0	+19:39	-49:5	1947569.6957621565	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	102.90798834767752	failed
21.65199175419548	17.072138317842022	255.0	+10:26	+20:48	3740638.558150444	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	89.50714367669116	failed
21.6222038655322	19.40386683094084	256.0	+3:45	+32:12	3724241.056967813	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	133.64205370851374	failed
26.30741111320603	23.933446517263437	257.0	+10:5	-40:33	4116720.87481354	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	65.14984657218137	failed
26.30741111320603	18.991381800405566	258.0	+23:33	-15:24	4116720.87481354	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	172.04412613767536	failed
25.402682483123662	17.92692254117914	259.0	+13:36	+23:30	3689923.224083873	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	168.10144441409597	failed
25.402682483123662	24.43927315573054	260.0	+19:37	+30:12	3689923.224083873	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	67.15939472406379	failed
27.79689848018344	16.893568853193855	261.0	+1:44	-56:55	3689923.224083873	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	44.534305055224515	failed
35.267176876671705	23.865608570223195	262.0	+5:41	-16:25	3689923.224083873	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	58.266184298972355	failed
35.267176876671705	22.43051035822984	263.0	+2:4	+18:29	3689923.224083873	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	85.71005174143403	failed
15.351738442845091	11.692110921028464	264.0	+10:21	+15:56	3689923.224083873	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	119.88707214929661	failed
15.351738442845091	13.733122747459896	265.0	+19:27	+63:37	3689923.224083873	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	116.64199849287353	failed
13.999196883943274	13.424539540136688	266.0	+5:0	-40:10	4220277.539655249	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	103.86168704279817	failed
12.626202182592792	12.580699843930816	267.0	+10:16	+49:49	3014809.600711976	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	39.462185583164235	failed
10.49979037456652	9.167574229066618	268.0	+13:29	-13:11	1350686.121360453	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	123.71904461621605	failed
10.49979037456652	9.92444076417623	269.0	+2:25	-11:36	1350686.121360453	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	36.16274066150934	failed
10.49979037456652	10.02541409405562	270.0	+18:44	-22:28	1350686.121360453	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	164.08950067573556	success
10.67556528241257	9.187836511817444	271.0	+22:25	-76:44	1477231.8540958867	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	57.96159223457043	failed
10.598417972682524	9.57686911077726	272.0	+5:39	-34:26	1421421.0502503233	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	112.41400659362304	failed
14.42581931422751	14.131612725822404	273.0	+23:22	+10:51	3497280.33890078	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	77.25387576216939	failed
12.42480427907122	11.911916361834148	274.0	+3:31	+49:23	1989101.379952164	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	120.25792375188286	failed
12.42480427907122	10.30305026727974	275.0	+15:33	+72:9	1989101.379952164	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	171.95378812531732	failed
13.224974782760423	12.407527597461929	276.0	+13:57	-7:3	2569866.3265525014	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	125.73942335188738	failed
12.26673153461862	11.463993051665602	277.0	+2:37	+51:37	3552614.8443549844	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	78.0120881785079	failed
12.26673153461862	11.696528624270828	278.0	+0:39	-44:11	3552614.8443549844	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	37.969861600247704	failed
12.26673153461862	11.31671847308302	279.0	+23:6	+47:27	3552614.8443549844	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	31.737188058560122	failed
12.26673153461862	12.264280319402165	280.0	+9:25	+64:42	3552614.8443549844	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	46.435510267096745	failed
12.26673153461862	10.48728871421626	281.0	+3:40	-71:7	3552614.8443549844	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	134.0200578991758	failed
12.26673153461862	11.407728839909616	282.0	+21:38	+43:11	3552614.8443549844	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	58.37447116507229	failed
12.26673153461862	10.915872543863674	283.0	+1:27	-37:36	3552614.8443549844	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	164.25902391975228	failed
12.945713162260295	11.929731825617605	284.0	+11:38	+37:13	4207202.47056991	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	14.810771102770616	failed
12.945713162260295	12.776829770680196	285.0	+23:16	-16:45	4207202.47056991	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	41.482443164466275	failed
12.945713162260295	12.031095139924618	286.0	+6:46	-41:38	4207202.47056991	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	70.448023352398	failed
12.945713162260295	12.815804442548773	287.0	+8:36	+40:6	4207202.47056991	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	100.1536149175805	failed
13.038213017208705	12.712301599324585	288.0	+7:32	-30:1	4298211.928236319	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	102.8059483241636	failed
20.66369812078705	19.310979179540382	289.0	+23:12	+3:0	4679139.37244119	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	144.9928083554245	failed
25.18113337592399	23.864135500792887	290.0	+13:40	-59:44	4679139.37244119	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	139.41092655420755	failed
21.98631712794474	15.847505090418665	291.0	+5:26	+37:52	3042299.0116261365	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	136.24760653220162	failed
12.796349199011328	11.5345647629975	292.0	+3:8	-27:8	3042299.0116261365	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	68.143159602909	failed
12.796349199011328	12.445736364136982	293.0	+21:30	-61:45	3042299.0116261365	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	87.30814092237623	failed
12.92509754349465	11.938093751294634	294.0	+19:31	-54:47	3150492.2158573256	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	111.18595327082313	failed
13.4673670862621	13.421082399566536	295.0	+5:50	+6:58	3615070.4924978334	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	46.8542575757425	failed
13.4673670862621	10.54763344820474	296.0	+11:7	+74:54	3615070.4924978334	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	71.5388575577162	failed
12.348973568775996	11.073998436934229	297.0	+13:30	+48:12	2672998.864496655	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	148.99621576852292	failed
11.338979009520628	9.673443819520903	298.0	+15:58	-52:4	1880411.462648919	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	97.47681000181316	failed
14.194935746810884	13.9032738530354	299.0	+7:7	+35:16	4259477.420605816	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	40.11540594665768	failed
14.194935746810884	13.309201178056046	300.0	+6:1	-52:11	4259477.420605816	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	94.30895992364803	failed
11.432658351790158	11.366844194151566	301.0	+12:24	+49:0	1951357.933572035	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	70.87198788167964	failed
10.5713116759995	9.941080745942324	302.0	+21:27	-19:52	1320650.590442498	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	86.65874676803523	failed
10.85418999589229	10.543695132594758	303.0	+7:17	-67:29	1522302.8263679931	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	73.12469584919388	failed
12.72080234843928	12.290915634673825	304.0	+8:48	+24:50	2979204.3722773874	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	96.08004646176289	failed
12.72080234843928	11.17256410667418	305.0	+12:10	+26:19	2979204.3722773874	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	99.99881007032093	failed
12.013737599446117	11.32393307297557	306.0	+1:39	+24:17	2403352.5251305355	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	82.36526156140447	failed
12.013737599446117	11.5176506910202	307.0	+21:59	-1:52	2403352.5251305355	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	81.89270225367753	failed
11.596854132624689	10.478924924419884	308.0	+20:55	-3:31	2077023.4533911275	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	103.67425076880205	failed
14.322580578018718	14.318612350748936	309.0	+4:27	+27:21	4374859.488769997	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	99.68033467354746	failed
14.310459011698986	13.18296745251794	310.0	+9:58	+25:14	4363873.768544019	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	82.80439521717855	failed
12.560629923297933	10.098048498633856	311.0	+8:24	+3:57	2846406.459903515	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	44.48030980652918	failed
12.272869156686635	10.827832999321146	312.0	+5:4	+29:2	2611237.926307741	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	142.45770055938675	failed
12.272869156686635	11.83232835036823	313.0	+14:54	-10:9	2611237.926307741	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	119.49713423138822	failed
12.228900845390672	12.020574551351508	314.0	+8:47	+0:41	2575701.096689252	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	106.16731337974248	failed
12.133027314518111	10.361925052828123	315.0	+10:58	+54:48	2498584.0699747265	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	167.3911733202968	failed
13.25513923246342	12.690879949816196	316.0	+8:57	+36:45	3431576.823484104	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	110.46519033452005	failed
13.299345754711869	11.892618775912029	317.0	+5:34	-10:11	3469624.047058945	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	111.39756104008849	failed
13.299345754711869	12.736604482517762	318.0	+18:33	+13:17	3469624.047058945	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	71.43560857566247	failed
13.299345754711869	12.352535621419204	319.0	+2:27	-62:9	3469624.047058945	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	97.12503969706948	failed
13.299345754711869	13.287511838251234	320.0	+21:34	+63:56	3469624.047058945	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	73.3048362250147	failed
13.299345754711869	13.109868962695	321.0	+23:24	-30:28	3469624.047058945	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	146.7505183437863	failed
17.382588907958073	17.282552618594345	322.0	+10:19	-61:55	3469624.047058945	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	67.92147384131857	failed
17.791705115208988	10.618978456186063	323.0	+2:59	-12:59	3741626.631441296	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	47.61843500286386	failed
15.960424988373124	15.589509231552416	324.0	+15:58	+26:30	2561468.363315545	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	115.18811948134075	failed
15.069812291060446	13.626265796548244	325.0	+21:32	-40:35	2025542.3458281269	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	12.250627893087973	success
15.069812291060446	14.907870572992184	326.0	+11:23	+43:46	2025542.3458281269	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	31.417160111709563	failed
13.198967581808644	11.896088402415288	327.0	+5:13	-25:33	996371.336007657	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	95.77540640654188	failed
12.030151241965168	11.741337111645995	328.0	+4:38	-12:56	3714423.559816282	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	89.9771012206417	failed
12.030151241965168	10.187798798045296	329.0	+0:15	+34:2	3714423.559816282	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	34.24109348478555	failed
12.030151241965168	11.880896202356956	330.0	+3:40	+17:58	3714423.559816282	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	104.39395415686262	failed
10.707760840023797	10.363924949525693	331.0	+11:28	+71:35	2462854.505019193	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	52.01050871232185	failed
10.707760840023797	10.532351789200575	332.0	+17:42	-19:10	2462854.505019193	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	117.53991721059566	failed
11.00237634855534	10.201053233200328	333.0	+6:6	-6:3	1317167.7681760143	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	151.1080004565431	success
10.870167114232776	9.845130397920382	334.0	+16:55	-19:24	1228531.57589621	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	133.89067068460514	success
10.870167114232776	10.453825735216784	335.0	+22:35	-21:33	1228531.57589621	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	87.17126609191897	failed
12.701994262751102	10.58986531177666	336.0	+6:30	-25:51	2551288.0093011446	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	120.64420799100773	failed
7.9752022831929	7.7826690849109	337.0	+8:14	+9:12	1452741.292135327	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	46.243719014221575	failed
9.112021108633964	8.890528444209822	338.0	+18:11	-38:51	2625842.14255068	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	131.71547307577998	failed
9.112021108633964	9.049565023700628	339.0	+9:19	+58:24	2625842.14255068	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	82.06069934949669	failed
9.112021108633964	9.086484506371644	340.0	+22:56	+23:11	2625842.14255068	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	22.544859161022888	failed
8.449987200452588	8.383890665522623	341.0	+12:51	+48:13	1924973.8225634864	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	86.58110216073823	failed
8.449987200452588	8.173414474358808	342.0	+8:3	-14:53	1924973.8225634864	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	17.742514104689086	failed
28.25631074836713	19.189122699306267	343.0	+1:35	+65:16	4213011.832866276	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	79.14970674316969	failed
28.25631074836713	28.20110790036556	344.0	+2:15	+74:28	4213011.832866276	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	141.13048319827624	failed
33.776256940567784	17.12437428590194	345.0	+7:23	-3:45	2621487.723232941	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	96.079853628191	failed
33.776256940567784	31.588754291155105	346.0	+1:56	-27:56	2621487.723232941	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	127.14005749241963	failed
38.0343889728832	27.96546612046288	347.0	+0:3	+13:3	2621487.723232941	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	88.63597691000055	failed
32.33099607958788	21.095353644609855	348.0	+21:4	+82:26	1231224.0851597637	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	73.68096564255589	success
42.09973376340605	35.27414254689547	349.0	+3:57	-60:49	3729644.15118298	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	115.29189056992556	failed
46.35762763721843	30.465982376354475	350.0	+9:45	+57:10	3729644.15118298	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	80.18839193129452	failed
46.35762763721843	45.50474874769081	351.0	+12:42	-6:32	3729644.15118298	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	18.785212780090024	failed
28.102955247862905	17.512156381830046	352.0	+6:27	+16:1	3729644.15118298	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	66.14263484786945	failed
28.102955247862905	20.886997810746088	353.0	+12:51	+11:6	3729644.15118298	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	113.9513110547657	failed
26.755453710366083	22.528513731497387	354.0	+10:44	-0:37	3168674.7327702213	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	82.43896284366008	failed
26.755453710366083	17.61489461358814	355.0	+1:24	-38:33	3168674.7327702213	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	130.58126225461803	failed
29.325391028921885	24.89579185481105	356.0	+23:42	-6:46	4255208.950975825	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	54.7706301545463	failed
22.840975766333464	20.139711950614267	357.0	+23:40	+45:6	4255208.950975825	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	144.2597422338983	failed
22.840975766333464	22.12950913829727	358.0	+8:52	+17:15	4255208.950975825	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	61.54398280461664	failed
63.13509324451071	36.36018800703041	359.0	+0:43	+1:43	4255208.950975825	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	60.240352150207556	failed
63.13509324451071	47.706756176570416	360.0	+4:12	+46:58	4255208.950975825	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	80.10809139541239	failed
63.13509324451071	26.50427245033045	361.0	+15:15	+29:26	4255208.950975825	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	166.5654066189019	failed
63.13509324451071	31.601824098362652	362.0	+5:47	-19:33	4255208.950975825	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	52.39506952570912	failed
63.13509324451071	45.64131003235159	363.0	+21:56	-33:31	4255208.950975825	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	11.613000464561633	success
63.13509324451071	19.69795326742237	364.0	+3:34	-20:17	4255208.950975825	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	90.84477835566061	failed
63.13509324451071	52.99864625032754	365.0	+22:22	+21:9	4255208.950975825	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	108.26640391245056	failed
63.13509324451071	25.827324855234767	366.0	+3:10	-10:58	4255208.950975825	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	157.50481601023162	failed
63.13509324451071	42.44953805221817	367.0	+19:17	-51:13	4255208.950975825	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	91.58649070366626	failed
