1846.0	+20:22	+18:39	2479516.451864012	 10	 10
1847.0	+19:12	-49:35	2495102.9349195673	 10	 10
1848.0	+22:25	-24:3	2495102.9349195673	 10	 10
1849.0	+23:42	-32:21	2495102.9349195673	 10	 10
1850.0	+4:24	-41:28	2495102.9349195673	 10	 10
1851.0	+23:1	-39:27	2495102.9349195673	 10	 10
1852.0	+7:28	+34:9	2495102.9349195673	 10	 10
1853.0	+7:32	+69:19	3091138.36077152	 10	 10
1854.0	+7:2	-17:6	4562132.497932784	 10	 10
1855.0	+15:59	-36:3	4562132.497932784	 10	 10
1856.0	+6:37	+2:42	4562132.497932784	 10	 10
1857.0	+3:34	+29:29	4562132.497932784	 10	 10
1858.0	+11:14	+79:3	4562132.497932784	 10	 10
1859.0	+7:47	+42:38	4562132.497932784	 10	 10
1860.0	+12:48	-28:1	3022768.3894108837	 10	 10
1861.0	+10:27	-22:42	3022768.3894108837	 10	 10
1862.0	+18:43	-55:22	3017994.3050727327	 10	 10
1863.0	+2:51	+37:42	4412379.89183256	 10	 10
1864.0	+23:2	+57:7	3287074.459918444	 10	 10
1865.0	+3:19	-19:41	3287074.459918444	 10	 10
1866.0	+21:57	+19:51	2893371.7646385594	 10	 10
1867.0	+13:26	+13:59	2893371.7646385594	 10	 10
1868.0	+9:9	+25:0	2893371.7646385594	 10	 10
1869.0	+2:40	-41:14	2672659.8284481848	 10	 10
1870.0	+12:9	-60:58	2281427.3472493803	 10	 10
1871.0	+12:17	+22:6	1899050.0087379925	 10	 10
1872.0	+3:16	+52:3	1948789.4616395037	 10	 10
1873.0	+7:52	+44:43	2476116.941936055	 10	 10
1874.0	+14:23	-2:40	2476116.941936055	 10	 10
1875.0	+22:30	-16:44	4067867.5125797493	 10	 10
1876.0	+0:7	-21:11	4067867.5125797493	 10	 10
1877.0	+18:12	-45:38	4035702.679381118	 10	 10
1878.0	+15:38	+18:10	4035702.679381118	 10	 10
1879.0	+15:21	-45:46	4035702.679381118	 10	 10
1880.0	+21:53	+51:19	3645604.2069657217	 10	 10
1881.0	+21:22	-66:53	3645604.2069657217	 10	 10
1882.0	+0:3	+53:9	3645604.2069657217	 10	 10
1883.0	+18:39	+14:58	3645604.2069657217	 10	 10
1884.0	+15:53	+46:6	3645604.2069657217	 10	 10
1885.0	+9:50	+53:31	3645604.2069657217	 10	 10
1886.0	+22:5	+2:40	3645604.2069657217	 10	 10
1887.0	+19:37	-22:50	963188.305432675	 10	 10
1888.0	+19:55	-7:47	963188.305432675	 10	 10
1889.0	+10:42	-50:57	2218823.9045538697	 10	 10
1890.0	+11:56	-61:25	4437779.301752975	 10	 10
1891.0	+17:53	-21:56	3731386.0670461687	 10	 10
1892.0	+10:54	-60:21	3731386.0670461687	 10	 10
1893.0	+12:28	+69:5	3089749.022308515	 10	 10
1894.0	+9:22	+23:48	3089749.022308515	 10	 10
1895.0	+8:32	-12:56	2201652.8661622563	 10	 10
1896.0	+1:10	+12:51	2201652.8661622563	 10	 10
1897.0	+19:54	+61:29	2201652.8661622563	 10	 10
1898.0	+19:3	-59:17	3919840.9427264435	 10	 10
1899.0	+20:26	+29:49	3919840.9427264435	 10	 10
1900.0	+3:51	+68:42	2999226.0394335175	 10	 10
1901.0	+16:9	-59:8	4426454.418613608	 10	 10
1902.0	+8:51	+22:3	4426454.418613608	 10	 10
1903.0	+10:46	-27:25	4426454.418613608	 10	 10
1904.0	+15:34	+43:8	1398584.4553713168	 10	 10
1905.0	+21:3	+0:31	2137086.119167054	 10	 10
1906.0	+10:53	-27:19	2137086.119167054	 10	 10
1907.0	+11:44	+7:7	2137086.119167054	 10	 10
1908.0	+12:27	+19:4	4258452.461122242	 10	 10
1909.0	+17:31	+69:0	4258452.461122242	 10	 10
1910.0	+20:6	-31:33	4258452.461122242	 10	 10
1911.0	+4:30	-43:50	3890928.634606227	 10	 10
1912.0	+22:41	-35:34	3890928.634606227	 10	 10
1913.0	+4:15	-56:30	3997183.634780859	 10	 10
1914.0	+10:37	+1:36	3997183.634780859	 10	 10
1915.0	+1:5	-33:30	3501318.9634398813	 10	 10
1916.0	+5:9	+56:46	3501318.9634398813	 10	 10
1917.0	+20:43	-25:47	2679348.118673176	 10	 10
1918.0	+11:36	-17:59	4361509.42122386	 10	 10
1919.0	+2:54	-6:46	3590860.4388636257	 10	 10
1920.0	+16:48	+39:38	4054503.961530948	 10	 10
1921.0	+19:50	+5:55	3050151.611069779	 10	 10
1922.0	+19:59	-57:26	3050151.611069779	 10	 10
1923.0	+1:7	+79:2	2697490.656506158	 10	 10
1924.0	+20:30	-55:12	2697490.656506158	 10	 10
1925.0	+14:23	-54:33	2697490.656506158	 10	 10
1926.0	+4:26	-18:18	3774192.6802054415	 10	 10
1927.0	+1:49	+1:20	3774192.6802054415	 10	 10
1928.0	+2:38	-20:33	3774192.6802054415	 10	 10
1929.0	+4:41	+13:51	4029383.806943135	 10	 10
1930.0	+21:29	-32:41	4029383.806943135	 10	 10
1931.0	+21:52	+9:13	2761060.9595112153	 10	 10
1932.0	+15:28	-25:18	3752168.124936786	 10	 10
1933.0	+14:19	+20:55	2719893.976514999	 10	 10
1934.0	+17:2	+12:26	2719893.976514999	 10	 10
1935.0	+17:34	-77:42	2719893.976514999	 10	 10
1936.0	+22:46	-13:14	2719893.976514999	 10	 10
1937.0	+22:33	+49:2	2204020.6112021515	 10	 10
1938.0	+3:5	-2:18	2204020.6112021515	 10	 10
1939.0	+7:59	-1:48	2204020.6112021515	 10	 10
1940.0	+22:51	+33:41	2354816.1836303994	 10	 10
1941.0	+3:52	+17:32	1218246.859406745	 10	 10
1942.0	+4:48	-63:14	1326213.595582427	 10	 10
1943.0	+23:41	+34:27	2746624.950795646	 10	 10
1944.0	+17:18	+11:12	3886415.507297172	 10	 10
1945.0	+17:0	-26:51	3886415.507297172	 10	 10
1946.0	+21:0	+20:42	4325120.011381729	 10	 10
1947.0	+3:18	+44:30	4325120.011381729	 10	 10
1948.0	+3:27	-27:13	3574210.7329439195	 10	 10
1949.0	+16:11	-27:57	3574210.7329439195	 10	 10
1950.0	+13:52	+51:35	3574210.7329439195	 10	 10
1951.0	+8:47	+29:52	3574210.7329439195	 10	 10
1952.0	+16:52	-39:34	3478118.723731507	 10	 10
1953.0	+11:19	-12:55	3755284.4361931714	 10	 10
1954.0	+3:48	-8:42	2320094.2726871953	 10	 10
1955.0	+12:51	+23:1	2284276.0709063886	 10	 10
1956.0	+14:3	+72:24	3118082.232205628	 10	 10
1957.0	+22:58	+17:20	2735083.895290669	 10	 10
1958.0	+17:30	+51:5	2735083.895290669	 10	 10
1959.0	+7:7	+41:52	4404020.777786992	 10	 10
1960.0	+16:31	-15:46	4404020.777786992	 10	 10
1961.0	+2:50	-3:46	4404020.777786992	 10	 10
1962.0	+11:8	+46:52	4404020.777786992	 10	 10
1963.0	+18:10	+66:19	4404020.777786992	 10	 10
1964.0	+12:10	+56:48	4404020.777786992	 10	 10
1965.0	+0:35	-5:22	4404020.777786992	 10	 10
1966.0	+22:29	-49:16	4228566.741111154	 10	 10
1967.0	+8:7	+48:32	4228566.741111154	 10	 10
1968.0	+16:42	+53:2	4228566.741111154	 10	 10
1969.0	+17:51	+5:20	4228566.741111154	 10	 10
1970.0	+19:23	-9:17	4311475.100995956	 10	 10
1971.0	+3:27	+28:23	4088543.5779444757	 10	 10
1972.0	+14:56	-39:36	4088543.5779444757	 10	 10
1973.0	+16:6	+18:11	1014456.073349619	 10	 10
1974.0	+14:58	-35:24	1014456.073349619	 10	 10
1975.0	+11:3	-49:8	3495479.2434188197	 10	 10
1976.0	+16:13	-26:51	3459942.284362808	 10	 10
1977.0	+3:56	+65:3	2466999.444786926	 10	 10
1978.0	+20:53	-1:23	2466999.444786926	 10	 10
1979.0	+9:4	+37:28	4253158.806876199	 10	 10
1980.0	+7:17	-18:30	4253158.806876199	 10	 10
1981.0	+10:4	-32:7	2607765.9778552162	 10	 10
1982.0	+16:33	+50:3	4170381.314152404	 10	 10
1983.0	+18:15	-74:21	1892231.4244258024	 10	 10
1984.0	+10:27	-73:52	1892231.4244258024	 10	 10
1985.0	+10:10	-50:43	1652198.4109576826	 10	 10
1986.0	+9:1	+44:28	1652198.4109576826	 10	 10
1987.0	+18:21	-18:8	4450039.605216287	 10	 10
1988.0	+12:38	-29:24	4450039.605216287	 10	 10
1989.0	+5:28	-15:50	4450039.605216287	 10	 10
1990.0	+11:57	+8:26	4659829.454149458	 10	 10
1991.0	+21:15	+43:40	4429161.257272452	 10	 10
1992.0	+14:46	-0:1	4429161.257272452	 10	 10
1993.0	+8:22	+68:3	4429161.257272452	 10	 10
1994.0	+16:43	-63:7	4429161.257272452	 10	 10
1995.0	+20:1	+54:23	4429161.257272452	 10	 10
1996.0	+1:22	+39:31	4429161.257272452	 10	 10
1997.0	+19:17	+1:37	4618663.09397548	 10	 10
1998.0	+2:35	-5:16	4618663.09397548	 10	 10
1999.0	+10:3	-5:4	4618663.09397548	 10	 10
2000.0	+17:48	-4:59	4337915.95656124	 10	 10
2001.0	+12:21	-6:15	4428222.331300692	 10	 10
2002.0	+13:0	+42:2	4428222.331300692	 10	 10
2003.0	+22:43	+5:54	4428222.331300692	 10	 10
2004.0	+6:25	-64:40	4428222.331300692	 10	 10
2005.0	+2:37	-32:2	2622880.5794178094	 10	 10
2006.0	+22:9	+5:30	1872829.862439001	 10	 10
2007.0	+22:43	+11:18	2839020.1181733795	 10	 10
2008.0	+7:22	-21:45	1914288.1781471474	 10	 10
2009.0	+19:57	-55:27	1914288.1781471474	 10	 10
2010.0	+15:15	-12:10	1914288.1781471474	 10	 10
2011.0	+6:27	-70:37	1195641.919932699	 10	 10
2012.0	+21:32	-62:10	876213.6816188901	 10	 10
2013.0	+2:35	+50:24	1678706.6406146863	 10	 10
2014.0	+12:46	+28:42	1678706.6406146863	 10	 10
2015.0	+5:56	-27:22	1645706.5650078428	 10	 10
2016.0	+9:34	+28:32	1538865.902507238	 10	 10
2017.0	+2:46	+2:59	1289115.7134884265	 10	 10
2018.0	+8:16	+46:53	1289115.7134884265	 10	 10
2019.0	+19:5	-55:30	3248146.227519185	 10	 10
2020.0	+23:27	-45:23	3248146.227519185	 10	 10
2021.0	+0:49	+51:41	3220747.237489373	 10	 10
2022.0	+14:17	+11:2	2418575.6079370137	 10	 10
2023.0	+4:9	+13:3	2418575.6079370137	 10	 10
2024.0	+4:28	+18:6	2548365.750783164	 10	 10
2025.0	+23:18	-64:12	2548365.750783164	 10	 10
2026.0	+23:38	+16:27	4360526.026967693	 10	 10
2027.0	+3:37	+39:48	4360526.026967693	 10	 10
2028.0	+21:8	-24:13	4500137.11040124	 10	 10
2029.0	+17:15	-57:49	3587634.176458138	 10	 10
2030.0	+19:26	-63:11	3587634.176458138	 10	 10
2031.0	+6:49	+49:15	3587634.176458138	 10	 10
2032.0	+16:56	-47:42	3587634.176458138	 10	 10
2033.0	+15:7	-51:52	3626780.573340814	 10	 10
2034.0	+11:46	+14:50	3394635.4326541866	 10	 10
2035.0	+9:49	+32:6	3394635.4326541866	 10	 10
2036.0	+2:26	+10:36	3394635.4326541866	 10	 10
2037.0	+13:8	+84:2	3394635.4326541866	 10	 10
2038.0	+0:18	+30:21	3394635.4326541866	 10	 10
2039.0	+20:39	-52:5	3394635.4326541866	 10	 10
2040.0	+18:21	-48:0	3696326.9273997974	 10	 10
2041.0	+3:58	+55:38	3696326.9273997974	 10	 10
2042.0	+2:12	-35:25	3696326.9273997974	 10	 10
2043.0	+11:57	-35:40	3696326.9273997974	 10	 10
2044.0	+23:44	-41:54	4118467.7502480624	 10	 10
2045.0	+11:27	-3:58	3725404.3146233032	 10	 10
2046.0	+10:2	+27:49	3725404.3146233032	 10	 10
2047.0	+0:39	-7:5	4676497.667740835	 10	 10
2048.0	+7:20	+53:35	4676497.667740835	 10	 10
2049.0	+5:26	-13:50	4676497.667740835	 10	 10
2050.0	+3:31	-31:29	4676497.667740835	 10	 10
2051.0	+1:10	+18:9	4676497.667740835	 10	 10
2052.0	+7:35	-42:52	4083568.000119856	 10	 10
2053.0	+18:53	+57:31	1828661.8894925856	 10	 10
2054.0	+20:0	-36:10	3265469.208737424	 10	 10
2055.0	+15:11	+3:43	3115322.4136775536	 10	 10
2056.0	+4:38	+81:1	3115322.4136775536	 10	 10
2057.0	+15:49	-3:35	3115322.4136775536	 10	 10
2058.0	+12:13	+13:54	3155629.0709372885	 10	 10
2059.0	+19:54	-34:51	2489030.3535263673	 10	 10
2060.0	+21:46	+77:9	1608464.8582789365	 10	 10
2061.0	+22:33	-30:44	4226357.642693367	 10	 10
2062.0	+2:42	-2:27	4226357.642693367	 10	 10
2063.0	+16:24	+34:40	4226357.642693367	 10	 10
2064.0	+21:22	-6:23	4226357.642693367	 10	 10
2065.0	+10:21	-36:23	4226357.642693367	 10	 10
2066.0	+6:7	-36:49	2113328.4215906314	 10	 10
2067.0	+20:26	-25:46	2113328.4215906314	 10	 10
2068.0	+3:46	+55:16	2250045.0330228163	 10	 10
2069.0	+15:33	+14:53	2250045.0330228163	 10	 10
2070.0	+15:31	+15:20	2250045.0330228163	 10	 10
2071.0	+17:35	-33:36	4511228.660190478	 10	 10
2072.0	+22:10	+2:25	4511228.660190478	 10	 10
2073.0	+21:58	-30:51	4511228.660190478	 10	 10
2074.0	+10:5	-7:33	3831035.5997956563	 10	 10
2075.0	+8:20	+1:58	3338324.4140564543	 10	 10
2076.0	+14:0	+12:56	3338324.4140564543	 10	 10
2077.0	+6:16	-34:19	1443965.9415222849	 10	 10
2078.0	+19:43	+25:22	1443965.9415222849	 10	 10
2079.0	+18:5	+1:19	2854585.878402837	 10	 10
2080.0	+7:28	+26:48	2854585.878402837	 10	 10
2081.0	+17:44	-49:2	2854585.878402837	 10	 10
2082.0	+14:49	+36:35	2854585.878402837	 10	 10
2083.0	+9:2	+1:37	2854585.878402837	 10	 10
2084.0	+19:42	+2:26	2854585.878402837	 10	 10
2085.0	+3:23	+22:41	4302435.178998437	 10	 10
2086.0	+15:10	+32:55	4302435.178998437	 10	 10
2087.0	+16:26	-0:16	2473893.74306848	 10	 10
2088.0	+13:14	+52:54	3134490.720363034	 10	 10
2089.0	+13:29	-41:19	3157531.8792799623	 10	 10
2090.0	+18:20	+57:23	3157531.8792799623	 10	 10
2091.0	+13:44	-29:53	3168746.2420445913	 10	 10
2092.0	+3:35	-59:42	3162268.80317248	 10	 10
2093.0	+23:56	+46:11	2558705.8126077377	 10	 10
2094.0	+7:12	-77:28	2417871.8929959335	 10	 10
2095.0	+22:38	-72:32	3524787.134000095	 10	 10
2096.0	+2:58	+17:2	3445140.545611928	 10	 10
2097.0	+17:30	-34:2	3380189.811146993	 10	 10
2098.0	+6:45	+26:7	3622811.5136606824	 10	 10
2099.0	+0:26	+13:29	2045340.6174816417	 10	 10
2100.0	+8:0	-54:41	2152385.8208743064	 10	 10
2101.0	+6:23	+3:30	1874832.3828583332	 10	 10
2102.0	+9:38	-35:58	3522355.4676427376	 10	 10
2103.0	+19:56	+47:56	4362109.308441657	 10	 10
2104.0	+23:0	-6:21	4362109.308441657	 10	 10
2105.0	+13:39	+25:0	4362109.308441657	 10	 10
2106.0	+14:49	-4:4	2922648.0428588903	 10	 10
2107.0	+1:55	-28:11	3659278.362447237	 10	 10
2108.0	+6:11	-79:13	3649482.368138468	 10	 10
2109.0	+10:18	+18:46	1816875.4902820857	 10	 10
2110.0	+22:40	-11:40	1816875.4902820857	 10	 10
2111.0	+10:47	-39:22	2934119.8621589723	 10	 10
2112.0	+7:40	+41:12	2934119.8621589723	 10	 10
2113.0	+7:12	+44:4	2992827.7598044598	 10	 10
2114.0	+3:25	+53:6	2992827.7598044598	 10	 10
2115.0	+10:25	+63:15	1629630.619139674	 10	 10
2116.0	+12:19	+47:4	4545459.545088825	 10	 10
2117.0	+18:9	-45:16	4545459.545088825	 10	 10
2118.0	+16:38	-48:49	4545459.545088825	 10	 10
2119.0	+5:28	-10:37	4545459.545088825	 10	 10
2120.0	+1:27	+41:24	4545459.545088825	 10	 10
2121.0	+15:3	+3:14	2940889.171872072	 10	 10
2122.0	+19:10	+4:27	4684517.948797874	 10	 10
2123.0	+6:45	+48:25	4684517.948797874	 10	 10
2124.0	+5:6	-38:0	4684517.948797874	 10	 10
2125.0	+13:3	+32:55	874941.903583624	 10	 10
2126.0	+21:8	-51:46	4352917.489203528	 10	 10
2127.0	+15:32	-11:49	4352917.489203528	 10	 10
2128.0	+16:23	+66:8	4352917.489203528	 10	 10
2129.0	+17:57	+65:37	2167663.349783369	 10	 10
2130.0	+17:53	+71:1	4471230.477318939	 10	 10
2131.0	+4:38	+35:21	4471230.477318939	 10	 10
2132.0	+11:38	+4:17	3155826.9246756216	 10	 10
2133.0	+0:22	+56:57	3059309.656471856	 10	 10
2134.0	+6:29	-22:22	3059309.656471856	 10	 10
2135.0	+10:6	-62:54	3059309.656471856	 10	 10
2136.0	+2:41	-42:57	1098430.6659111117	 10	 10
2137.0	+5:37	+46:20	1098430.6659111117	 10	 10
2138.0	+23:47	+59:11	1098430.6659111117	 10	 10
2139.0	+2:41	-33:39	2270912.695002626	 10	 10
2140.0	+3:38	-56:6	4099970.411606865	 10	 10
2141.0	+10:21	+2:18	4099970.411606865	 10	 10
2142.0	+5:44	+79:5	1523955.5933405766	 10	 10
2143.0	+8:41	-44:59	1523955.5933405766	 10	 10
2144.0	+3:54	+7:24	4607593.8615669375	 10	 10
2145.0	+17:9	-11:23	4607593.8615669375	 10	 10
2146.0	+7:42	+34:38	4607593.8615669375	 10	 10
2147.0	+22:37	-57:59	4607593.8615669375	 10	 10
2148.0	+8:21	-1:18	4264689.358659254	 10	 10
2149.0	+10:58	+14:42	4609632.982576636	 10	 10
2150.0	+15:26	+13:21	4609632.982576636	 10	 10
2151.0	+13:11	-16:33	4609632.982576636	 10	 10
2152.0	+22:56	+29:45	4609632.982576636	 10	 10
2153.0	+14:18	-26:15	4609632.982576636	 10	 10
2154.0	+9:27	-60:50	2643043.049112773	 10	 10
2155.0	+19:57	+1:11	1268072.0495657441	 10	 10
2156.0	+19:36	+50:24	3456589.09177766	 10	 10
2157.0	+13:10	+4:27	3458232.8508233363	 10	 10
2158.0	+4:32	+39:11	3458232.8508233363	 10	 10
2159.0	+8:20	-13:6	3207233.9102997654	 10	 10
2160.0	+6:15	-41:32	3207233.9102997654	 10	 10
2161.0	+17:25	+19:28	3207233.9102997654	 10	 10
2162.0	+0:43	+21:39	3612674.563849987	 10	 10
2163.0	+14:59	-10:4	3612674.563849987	 10	 10
2164.0	+8:12	+27:9	3612674.563849987	 10	 10
2165.0	+6:15	-3:11	2625065.4831270943	 10	 10
2166.0	+23:22	+18:2	2910009.8773851846	 10	 10
2167.0	+7:25	+30:37	3863344.666529705	 10	 10
2168.0	+1:21	-63:11	2798437.232321018	 10	 10
2169.0	+20:55	+13:16	2798437.232321018	 10	 10
2170.0	+22:41	-43:42	2798437.232321018	 10	 10
2171.0	+23:0	-54:0	4356299.05871772	 10	 10
2172.0	+3:3	+22:0	4356299.05871772	 10	 10
2173.0	+20:38	+37:36	4422934.185784753	 10	 10
2174.0	+3:50	-34:32	4422934.185784753	 10	 10
2175.0	+19:3	-30:50	2156968.1285890043	 10	 10
2176.0	+16:22	-8:5	1446179.816060885	 10	 10
2177.0	+19:11	-3:43	1446179.816060885	 10	 10
2178.0	+3:43	-19:23	2565979.4399820357	 10	 10
2179.0	+1:20	+23:11	2565979.4399820357	 10	 10
2180.0	+14:41	-45:43	2565979.4399820357	 10	 10
2181.0	+10:40	-72:30	2565979.4399820357	 10	 10
2182.0	+12:16	-44:8	2565979.4399820357	 10	 10
2183.0	+19:17	+6:36	3766757.422198847	 10	 10
2184.0	+12:25	-1:23	2918284.4042312787	 10	 10
2185.0	+10:53	+43:28	3143020.2262849077	 10	 10
2186.0	+16:17	-40:31	4182458.701595494	 10	 10
2187.0	+15:51	-2:2	1759935.6483686653	 10	 10
2188.0	+2:38	-19:20	3706804.7178581012	 10	 10
2189.0	+19:55	-57:7	3706804.7178581012	 10	 10
2190.0	+20:42	+31:40	3812955.878951716	 10	 10
2191.0	+1:6	-73:1	4626752.378119199	 10	 10
2192.0	+18:39	-16:17	4626752.378119199	 10	 10
2193.0	+10:9	-10:3	4043099.1717510833	 10	 10
2194.0	+1:46	-38:25	4043099.1717510833	 10	 10
2195.0	+18:23	+37:12	4043099.1717510833	 10	 10
2196.0	+9:9	-67:39	4043099.1717510833	 10	 10
2197.0	+6:47	-5:15	623652.4281233603	 10	 10
2198.0	+3:59	+61:11	2007356.4315024237	 10	 10
2199.0	+8:24	-24:40	946221.5858217261	 10	 10
2200.0	+21:17	-61:16	1067954.9399704463	 10	 10
2201.0	+19:51	+73:27	4381304.633016021	 10	 10
2202.0	+8:17	+32:9	4381304.633016021	 10	 10
2203.0	+1:53	+19:54	4381304.633016021	 10	 10
2204.0	+9:33	-28:47	4381304.633016021	 10	 10
2205.0	+14:4	+45:35	4381304.633016021	 10	 10
2206.0	+21:55	+58:20	4134688.8328702697	 10	 10
2207.0	+15:40	-15:23	4134688.8328702697	 10	 10
2208.0	+21:12	-39:53	4134688.8328702697	 10	 10
2209.0	+5:51	-31:54	4134688.8328702697	 10	 10
2210.0	+4:55	+24:34	4684248.153002779	 10	 10
2211.0	+10:28	-55:25	4684248.153002779	 10	 10
2212.0	+3:46	-0:20	4684248.153002779	 10	 10
2213.0	+16:34	-54:53	4684248.153002779	 10	 10
2214.0	+7:29	+51:30	4684248.153002779	 10	 10
2215.0	+14:56	-47:38	4684248.153002779	 10	 10
2216.0	+3:19	-37:28	4684248.153002779	 10	 10
2217.0	+14:2	-78:0	4684248.153002779	 10	 10
2218.0	+14:27	-52:49	4684248.153002779	 10	 10
2219.0	+6:43	-11:5	4684248.153002779	 10	 10
2220.0	+22:20	-49:51	4684248.153002779	 10	 10
2221.0	+20:15	+35:29	2599196.7448814376	 10	 10
2222.0	+6:43	-33:7	2599196.7448814376	 10	 10
2223.0	+2:35	-4:54	2599196.7448814376	 10	 10
2224.0	+8:1	-5:23	2599196.7448814376	 10	 10
2225.0	+4:26	-80:24	1625356.283563453	 10	 10
2226.0	+20:18	+57:22	3677052.4039149773	 10	 10
2227.0	+6:49	-19:21	3677052.4039149773	 10	 10
2228.0	+18:24	-5:19	1628122.6831897157	 10	 10
2229.0	+11:21	+49:26	3397944.814326238	 10	 10
2230.0	+7:46	-37:23	3363831.053818526	 10	 10
2231.0	+13:38	+72:59	3283650.953483046	 10	 10
2232.0	+21:0	+77:54	4560278.140281613	 10	 10
2233.0	+14:32	-30:51	2831919.609250337	 10	 10
2234.0	+17:26	-63:22	3827318.590508089	 10	 10
2235.0	+20:55	-14:8	3827318.590508089	 10	 10
2236.0	+11:3	+64:17	3284570.479738269	 10	 10
2237.0	+9:42	-44:36	3284570.479738269	 10	 10
2238.0	+4:29	-31:27	1176273.1192475578	 10	 10
2239.0	+21:40	-7:56	3296537.9674961604	 10	 10
2240.0	+7:15	-9:59	3296537.9674961604	 10	 10
2241.0	+3:25	+16:14	3296537.9674961604	 10	 10
2242.0	+12:13	-46:2	3296537.9674961604	 10	 10
2243.0	+18:26	-51:43	3602674.115080276	 10	 10
2244.0	+15:25	-37:1	3602674.115080276	 10	 10
2245.0	+15:32	-39:35	3735350.4290170767	 10	 10
2246.0	+4:59	+18:50	3735350.4290170767	 10	 10
2247.0	+16:46	-39:38	3822067.2577316477	 10	 10
2248.0	+17:12	+2:2	3857376.6312846374	 10	 10
2249.0	+11:46	-60:20	3452319.4880580604	 10	 10
2250.0	+8:28	+4:18	3452319.4880580604	 10	 10
2251.0	+18:34	+7:34	3599760.207073149	 10	 10
2252.0	+8:45	-80:40	3967066.792638487	 10	 10
2253.0	+23:10	+30:23	2523890.4406927275	 10	 10
2254.0	+17:50	+15:24	2015400.8932560403	 10	 10
2255.0	+16:40	-48:46	4294907.1647868855	 10	 10
2256.0	+12:28	-15:58	2116995.5656799935	 10	 10
2257.0	+9:35	-46:9	1405619.2088411746	 10	 10
2258.0	+12:25	+12:33	1405619.2088411746	 10	 10
2259.0	+19:11	+12:12	1874022.175488947	 10	 10
2260.0	+4:30	+12:38	3394466.2284132303	 10	 10
2261.0	+15:37	+42:58	3394466.2284132303	 10	 10
2262.0	+17:16	-17:14	3394466.2284132303	 10	 10
2263.0	+20:59	+38:54	3394466.2284132303	 10	 10
2264.0	+7:48	+53:33	3394466.2284132303	 10	 10
2265.0	+13:3	+40:2	3394466.2284132303	 10	 10
2266.0	+5:10	+45:23	2779973.8573845495	 10	 10
2267.0	+6:49	+40:27	2886158.9208283564	 10	 10
2268.0	+20:2	+34:14	2886158.9208283564	 10	 10
2269.0	+11:48	+27:5	2886158.9208283564	 10	 10
2270.0	+19:1	+16:20	2348976.8501536213	 10	 10
2271.0	+22:27	-11:31	3282416.3675192306	 10	 10
2272.0	+23:4	+15:7	3781738.9030288463	 10	 10
2273.0	+11:31	-64:11	1077501.4560716068	 10	 10
2274.0	+4:15	+5:45	1768570.3349276395	 10	 10
2275.0	+9:56	+53:15	1988034.4550560645	 10	 10
2276.0	+16:48	-5:2	3251641.026601541	 10	 10
2277.0	+14:57	+67:26	3251641.026601541	 10	 10
2278.0	+16:36	+27:1	3251641.026601541	 10	 10
2279.0	+17:29	+44:23	3251641.026601541	 10	 10
2280.0	+4:52	+26:30	3212556.8024591254	 10	 10
2281.0	+5:12	-11:15	3212556.8024591254	 10	 10
2282.0	+23:4	-54:57	3788483.415594486	 10	 10
2283.0	+2:58	-15:36	3788483.415594486	 10	 10
2284.0	+21:6	-64:32	487543.0657015972	 10	 10
2285.0	+12:4	+8:17	487543.0657015972	 10	 10
2286.0	+22:6	-39:32	1336302.7674460749	 10	 10
2287.0	+2:8	+24:45	712432.6397575467	 10	 10
2288.0	+15:22	-13:26	2639646.589202718	 10	 10
2289.0	+6:37	-77:17	3532605.899543094	 10	 10
2290.0	+15:34	-53:21	3532605.899543094	 10	 10
2291.0	+14:35	+53:44	1409224.0949200275	 10	 10
2292.0	+2:36	+22:23	2010111.3456938465	 10	 10
2293.0	+21:12	+34:47	2010111.3456938465	 10	 10
2294.0	+8:30	-51:32	2922641.8793596616	 10	 10
2295.0	+17:44	+30:6	2922641.8793596616	 10	 10
2296.0	+10:53	+3:2	3663155.5924314894	 10	 10
2297.0	+23:17	+21:15	3325681.794850802	 10	 10
2298.0	+13:9	-19:35	3325681.794850802	 10	 10
2299.0	+12:18	-11:15	3325681.794850802	 10	 10
2300.0	+3:32	+11:41	2102706.4563839105	 10	 10
2301.0	+18:27	+46:19	2102706.4563839105	 10	 10
2302.0	+9:4	-25:14	4075454.2811676003	 10	 10
2303.0	+18:33	+75:17	4081155.8116411213	 10	 10
2304.0	+12:17	-13:23	4081155.8116411213	 10	 10
2305.0	+10:2	+0:53	3326114.02560658	 10	 10
2306.0	+3:5	-40:38	3326114.02560658	 10	 10
2307.0	+12:9	-12:48	3326114.02560658	 10	 10
2308.0	+3:43	-11:54	4036461.354771559	 10	 10
2309.0	+17:11	-35:45	4036461.354771559	 10	 10
2310.0	+19:20	+24:4	2267877.4559286362	 10	 10
2311.0	+21:53	+22:17	2267877.4559286362	 10	 10
2312.0	+22:13	+45:19	2267877.4559286362	 10	 10
2313.0	+23:30	+72:44	3159161.987024528	 10	 10
2314.0	+19:38	+61:23	3159161.987024528	 10	 10
2315.0	+3:32	-36:33	3534701.5721387877	 10	 10
2316.0	+18:34	-27:50	3176991.8936908985	 10	 10
2317.0	+19:59	-12:36	2742349.2261589216	 10	 10
2318.0	+5:58	+17:38	2742349.2261589216	 10	 10
2319.0	+20:45	+56:44	2742349.2261589216	 10	 10
2320.0	+12:0	-13:11	2742349.2261589216	 10	 10
