17.233791027874833	1.4946257434950774	251.0	+6:3	-54:4	315133.7969846696	10	10	1238112018	14665550.967521803	1252777568.967522	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	109.94677889297566	failed
15.589267892909318	1.4946257434950774	252.0	+14:16	+3:8	315133.7969846696	10	10	1238112018	12504142.616009085	1250616160.616009	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	53.538698803583614	success
16.7877598012166	1.6095315153268233	253.0	+15:9	+10:51	736382.3851149573	10	10	1238112018	27636332.599431664	1265748350.5994318	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	7.73019501172191	failed
16.7877598012166	1.6095315153268233	254.0	+14:45	+13:44	736382.3851149573	10	10	1238112018	12014325.587770075	1250126343.58777	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	87.23935269873147	failed
16.7877598012166	1.6095315153268233	255.0	+21:53	-12:51	736382.3851149573	10	10	1238112018	12188837.432866463	1250300855.4328666	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	80.2699228919103	failed
16.602290683522934	1.5917496079381928	256.0	+18:51	+24:40	668570.7676206423	10	10	1238112018	11050832.258491203	1249162850.2584913	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	19.29964400667538	success
16.789120918437266	1.6096620128493433	257.0	+1:7	+37:18	736883.4743608877	10	10	1238112018	29190044.732671566	1267302062.7326715	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	156.07456330435633	failed
16.789120918437266	1.6096620128493433	258.0	+20:6	+32:19	736883.4743608877	10	10	1238112018	5535306.804314636	1243647324.8043146	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	70.01678479415807	failed
16.789120918437266	1.6096620128493433	259.0	+1:3	-81:2	736883.4743608877	10	10	1238112018	24754960.79638343	1262866978.7963834	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	41.93654954078061	failed
16.789120918437266	1.6096620128493433	260.0	+7:8	+13:49	736883.4743608877	10	10	1238112018	8356004.684217362	1246468022.6842175	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	140.38055719739313	success
16.762670070578505	1.6071260298629353	261.0	+10:13	-27:49	727154.6363659753	10	10	1238112018	12465842.377774164	1250577860.3777742	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	71.59336945890047	failed
16.3734745378116	1.569811791213455	262.0	+13:34	-39:8	586205.5594599274	10	10	1238112018	29540381.36980284	1267652399.369803	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	131.07545465760393	failed
52.18369738711396	1.569811791213455	263.0	+19:45	+23:9	586205.5594599274	10	10	1238112018	6608044.520165261	1244720062.5201652	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	83.2595316055968	failed
23.430258587639297	1.569811791213455	264.0	+4:13	+5:27	586205.5594599274	10	10	1238112018	7957832.582388927	1246069850.5823889	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	86.42690367122063	failed
23.430258587639297	1.569811791213455	265.0	+18:50	+22:37	586205.5594599274	10	10	1238112018	337604.75739121827	1238449622.7573912	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	112.80069071433503	failed
23.827503283252486	1.5964269224480532	266.0	+12:30	-27:50	686317.3838558854	10	10	1238112018	3292416.2654969296	1241404434.265497	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	62.7167573814863	failed
23.827503283252486	1.5964269224480532	267.0	+3:3	+40:39	686317.3838558854	10	10	1238112018	9450058.710429909	1247562076.71043	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	78.8603972201756	failed
23.827503283252486	1.5964269224480532	268.0	+15:26	+6:32	686317.3838558854	10	10	1238112018	18783933.918838173	1256895951.9188383	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	86.16415977254887	failed
23.827503283252486	1.5964269224480532	269.0	+8:49	+29:4	686317.3838558854	10	10	1238112018	3565213.9751312933	1241677231.9751313	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	84.02174019270936	failed
19.13823919552549	1.5964269224480532	270.0	+7:42	-49:50	686317.3838558854	10	10	1238112018	20162091.600310247	1258274109.6003103	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	159.65693928765714	failed
19.13823919552549	1.5964269224480532	271.0	+11:21	-20:59	686317.3838558854	10	10	1238112018	13700786.895205429	1251812804.8952055	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	84.53422602248811	failed
19.004318708051787	1.585255870112143	272.0	+0:19	-44:41	644040.0377720587	10	10	1238112018	5658572.2227815855	1243770590.2227817	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	96.23073789363569	failed
16.345104015780848	1.593260254322436	273.0	+11:58	-4:17	674295.3572368704	10	10	1238112018	5686997.8047770625	1243799015.8047771	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	59.83061768856779	failed
16.345104015780848	1.593260254322436	274.0	+21:15	-68:0	674295.3572368704	10	10	1238112018	12342763.557244373	1250454781.5572443	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	27.287005827589386	success
15.781503422591037	1.5383225541049943	275.0	+3:41	-76:21	470531.2492649981	10	10	1238112018	19038882.202567242	1257150900.2025673	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	43.757183586246036	failed
16.088548124370025	1.568252135414017	276.0	+21:44	-31:16	580404.9658832668	10	10	1238112018	22834453.92326615	1260946471.9232662	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	128.58252998426752	failed
14.463723272750627	1.6186244583394953	277.0	+17:54	+21:2	771416.6293225208	10	10	1238112018	5287680.253264076	1243399698.2532642	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	159.2773924207442	failed
14.278113980604346	1.5978530612173545	278.0	+1:33	+12:28	691741.3055372671	10	10	1238112018	1619830.335106721	1239731848.3351066	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	115.9751719171889	failed
14.278113980604346	1.5978530612173545	279.0	+17:39	-2:31	691741.3055372671	10	10	1238112018	2139956.45199262	1240251974.4519925	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	176.62748208079222	success
14.151693760930751	1.5837054689457402	280.0	+22:21	+1:32	638201.8361348775	10	10	1238112018	5018267.223193807	1243130285.223194	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	94.41189510286848	failed
14.151693760930751	1.5837054689457402	281.0	+20:3	+47:44	638201.8361348775	10	10	1238112018	9051578.716165295	1247163596.7161653	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	109.68283036697325	failed
14.151693760930751	1.5837054689457402	282.0	+0:49	-14:1	638201.8361348775	10	10	1238112018	4195377.289329876	1242307395.2893298	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	44.15345538995724	failed
14.273619527499411	1.5973500903304447	283.0	+3:10	+65:43	689827.7097850009	10	10	1238112018	6216898.718826346	1244328916.7188263	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	55.150270739540126	failed
13.88597508911559	1.5539690910348185	284.0	+20:30	-58:34	527628.12890057	10	10	1238112018	2673852.6358723193	1240785870.6358724	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	46.59312453169281	success
13.88597508911559	1.5539690910348185	285.0	+20:36	+22:32	527628.12890057	10	10	1238112018	25647156.202429943	1263759174.20243	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	143.75868891510353	failed
13.88597508911559	1.5539690910348185	286.0	+11:23	+10:9	527628.12890057	10	10	1238112018	23124293.306940325	1261236311.3069403	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	101.47641764044482	failed
14.24430665467896	1.5940697086474818	287.0	+16:26	-25:25	677365.5665506218	10	10	1238112018	25152251.491220035	1263264269.49122	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	66.63100249205606	failed
14.24430665467896	1.5940697086474818	288.0	+8:28	+40:19	677365.5665506218	10	10	1238112018	3009864.263480394	1241121882.2634804	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	146.02676772302723	success
8.989479758632363	1.45722196540523	289.0	+6:0	+68:3	186993.979874594	10	10	1238112018	9014465.422325488	1247126483.4223254	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	148.55879239535668	success
9.97307066799666	1.6166650384843126	290.0	+0:20	-10:10	763846.8322548458	10	10	1238112018	1189613.9635089685	1239301631.963509	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	117.40237721214619	failed
34.15630006163112	1.6166650384843126	291.0	+17:28	-39:14	763846.8322548458	10	10	1238112018	19686264.121863253	1257798282.1218634	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	14.448618178522016	success
34.15630006163112	1.6166650384843126	292.0	+9:46	+65:49	763846.8322548458	10	10	1238112018	22985644.158855077	1261097662.158855	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	92.84436670434222	failed
28.1304286079873	1.6166650384843126	293.0	+21:24	-8:17	763846.8322548458	10	10	1238112018	20799556.994675018	1258911574.994675	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	48.550234733260936	failed
24.9624563357828	1.6166650384843126	294.0	+8:4	-51:17	763846.8322548458	10	10	1238112018	4140161.826371133	1242252179.8263712	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	146.14899307534492	failed
24.9624563357828	1.6166650384843126	295.0	+13:29	-60:17	763846.8322548458	10	10	1238112018	4447389.916930936	1242559407.916931	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	41.269112395299494	failed
24.9624563357828	1.6166650384843126	296.0	+12:24	+10:36	763846.8322548458	10	10	1238112018	27696909.691935915	1265808927.691936	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	8.968774403447922	failed
24.9624563357828	1.6166650384843126	297.0	+21:57	+14:54	763846.8322548458	10	10	1238112018	19116799.28733013	1257228817.2873302	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	49.11707970860804	failed
24.9624563357828	1.6166650384843126	298.0	+22:35	+27:5	763846.8322548458	10	10	1238112018	12251070.300547728	1250363088.3005478	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	93.60509886955305	failed
11.800380547345911	1.6166650384843126	299.0	+8:5	+22:17	763846.8322548458	10	10	1238112018	8309668.477345297	1246421686.4773452	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	50.44303258480656	failed
11.170593587209762	1.5303835362852651	300.0	+10:41	-69:18	441850.64315506327	10	10	1238112018	11904318.887199719	1250016336.8871996	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	23.727689544087987	success
11.795936946837855	1.616056260355714	301.0	+17:24	+48:21	761497.2196510215	10	10	1238112018	26419022.706613887	1264531040.7066138	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	98.66237014430169	failed
11.795936946837855	1.616056260355714	302.0	+9:15	-29:17	761497.2196510215	10	10	1238112018	5023760.988179994	1243135778.98818	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	166.46757027011137	failed
11.141944469896163	1.616056260355714	303.0	+1:26	-74:21	761497.2196510215	10	10	1238112018	26469131.76662064	1264581149.7666206	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	81.49485049046592	failed
11.141944469896163	1.616056260355714	304.0	+0:46	-10:42	761497.2196510215	10	10	1238112018	4764326.8776251925	1242876344.8776252	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	122.00103370806661	failed
10.519924676881027	1.5258369110057666	305.0	+12:16	-44:34	425514.1230390137	10	10	1238112018	20934800.330341134	1259046818.330341	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	94.2769179702894	failed
10.519924676881027	1.5258369110057666	306.0	+4:27	+31:44	425514.1230390137	10	10	1238112018	29895891.349522706	1268007909.3495226	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	96.51546123844417	success
8.906541087256851	1.489838320722769	307.0	+23:9	+6:43	298478.3573037246	10	10	1238112018	7249938.154999631	1245361956.1549997	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	6.503203123177201	failed
8.906541087256851	1.489838320722769	308.0	+0:7	+39:28	298478.3573037246	10	10	1238112018	30167673.360216495	1268279691.3602164	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	68.44217905391874	failed
8.906541087256851	1.489838320722769	309.0	+19:34	+13:22	298478.3573037246	10	10	1238112018	15766489.265598219	1253878507.2655983	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	33.39349658743559	success
8.906541087256851	1.489838320722769	310.0	+21:25	-19:12	298478.3573037246	10	10	1238112018	8732905.283091176	1246844923.283091	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	127.91692899521159	success
9.340623494579772	1.5624492926416629	311.0	+23:39	+15:24	558888.1073873679	10	10	1238112018	1189652.4263557442	1239301670.4263558	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	37.590846462467624	failed
9.340623494579772	1.5624492926416629	312.0	+12:41	+18:10	558888.1073873679	10	10	1238112018	30835792.66531737	1268947810.6653173	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	109.5389962650582	failed
9.680536793438844	1.6193081622524588	313.0	+16:11	-27:25	774060.5944384467	10	10	1238112018	29433444.646219563	1267545462.6462195	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	104.73112008597796	failed
9.344375900023136	1.5630769748551776	314.0	+2:41	-27:35	561210.6091105905	10	10	1238112018	2630558.419123539	1240742576.4191236	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	146.4667034040482	failed
9.344375900023136	1.5630769748551776	315.0	+0:31	-6:2	561210.6091105905	10	10	1238112018	13123371.95879326	1251235389.9587932	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	139.37898846662375	failed
9.335189717154378	1.56154035956031	316.0	+3:4	-19:23	555527.0686210233	10	10	1238112018	21243133.57660149	1259355151.5766015	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	124.78046083424623	failed
9.379196520440518	1.568901581078954	317.0	+7:32	+24:1	582819.4568887942	10	10	1238112018	29414401.3512816	1267526419.3512816	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	45.393151079470414	success
8.953576354266689	1.497706127375224	318.0	+23:28	+27:25	325889.5062739973	10	10	1238112018	21299256.8170198	1259411274.8170197	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	121.82362641256262	failed
9.599598484411729	1.6057692369590435	319.0	+18:13	-18:51	721957.2816750122	10	10	1238112018	17173347.647163503	1255285365.6471634	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	39.76229167028393	success
9.599598484411729	1.6057692369590435	320.0	+4:49	-51:20	721957.2816750122	10	10	1238112018	28159549.473556407	1266271567.4735565	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	35.69149161481491	failed
9.599598484411729	1.6057692369590435	321.0	+22:52	-35:3	721957.2816750122	10	10	1238112018	21735009.501466673	1259847027.5014668	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	60.39119706084346	failed
9.599598484411729	1.6057692369590435	322.0	+4:20	+40:15	721957.2816750122	10	10	1238112018	5872254.309716088	1243984272.309716	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	84.46008421214711	failed
8.496397205929302	1.4212316567636234	323.0	+12:25	+9:37	68081.42238875672	10	10	1238112018	6908286.278745459	1245020304.2787454	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	67.84114750407531	success
9.583154559778954	1.6030185856320058	324.0	+1:48	-39:18	711437.1656669287	10	10	1238112018	25493250.42453201	1263605268.424532	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	53.88114682820036	failed
9.583154559778954	1.6030185856320058	325.0	+5:12	+53:59	711437.1656669287	10	10	1238112018	27744521.309294883	1265856539.309295	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	163.31895287897768	success
9.583154559778954	1.6030185856320058	326.0	+1:49	+5:31	711437.1656669287	10	10	1238112018	7753337.940490569	1245865355.9404905	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	66.60870219235404	failed
9.583154559778954	1.6030185856320058	327.0	+0:55	+34:33	711437.1656669287	10	10	1238112018	6589774.938335595	1244701792.9383357	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	128.32777481028683	failed
9.5909295956349	1.6043191518394364	328.0	+9:33	+70:9	716408.529973321	10	10	1238112018	3537687.7940329504	1241649705.794033	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	87.99080909598109	failed
9.5909295956349	1.6043191518394364	329.0	+19:20	+13:26	716408.529973321	10	10	1238112018	20535526.109323982	1258647544.109324	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	63.439971934054775	failed
9.089842532127228	1.5205000011816925	330.0	+21:5	+51:35	406420.83619350434	10	10	1238112018	6159632.474186025	1244271650.474186	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	63.69142594028166	failed
9.089842532127228	1.5205000011816925	331.0	+20:48	-9:6	406420.83619350434	10	10	1238112018	18476899.45262702	1256588917.452627	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	131.2541517183802	success
43.1830564750366	1.5938497771737634	332.0	+3:16	-40:16	676531.1881731576	10	10	1238112018	24454895.986981496	1262566913.9869814	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	89.75878014833444	failed
28.91030766619495	1.5938497771737634	333.0	+9:19	-34:24	676531.1881731576	10	10	1238112018	29611846.047596462	1267723864.0475965	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	159.0171169589241	failed
24.8208634328364	1.5938497771737634	334.0	+11:18	-35:31	676531.1881731576	10	10	1238112018	22542922.04156092	1260654940.041561	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	17.328184628254228	failed
39.0658748746421	1.5938497771737634	335.0	+22:44	+35:43	676531.1881731576	10	10	1238112018	22449817.94104295	1260561835.941043	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	146.44336356817624	failed
39.0658748746421	1.5938497771737634	336.0	+6:56	+17:10	676531.1881731576	10	10	1238112018	17244236.58806897	1255356254.588069	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	45.73240815658859	success
11.584294630956125	1.5938497771737634	337.0	+10:10	+28:0	676531.1881731576	10	10	1238112018	21668399.80315285	1259780417.8031528	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	85.59374709465884	failed
11.584294630956125	1.5938497771737634	338.0	+22:9	-63:45	676531.1881731576	10	10	1238112018	5736583.397037434	1243848601.3970375	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	134.88217767366692	failed
11.585421564446486	1.5940048287111874	339.0	+13:27	+42:4	677119.409449723	10	10	1238112018	5364558.2282438	1243476576.2282438	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	64.96151245203609	failed
11.585421564446486	1.5940048287111874	340.0	+6:11	-28:29	677119.409449723	10	10	1238112018	11355031.880584382	1249467049.8805845	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	91.4124454362967	failed
11.05782163657787	1.5214138722257444	341.0	+23:30	-68:33	409683.932312997	10	10	1238112018	26127326.180313364	1264239344.1803133	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	87.39865712784292	failed
11.713564437140327	1.6116356379745933	342.0	+23:52	+32:20	744467.9406627791	10	10	1238112018	10057381.303211173	1248169399.3032112	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	130.9715582211086	failed
11.713564437140327	1.6116356379745933	343.0	+11:19	+41:24	744467.9406627791	10	10	1238112018	17538514.494411748	1255650532.4944117	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	83.07129848950616	failed
11.713564437140327	1.6116356379745933	344.0	+21:57	-15:3	744467.9406627791	10	10	1238112018	16061338.97581778	1254173356.9758177	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	103.9384414931664	failed
11.713564437140327	1.6116356379745933	345.0	+13:31	-25:52	744467.9406627791	10	10	1238112018	4049939.950368448	1242161957.9503684	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	90.1780593423129	failed
11.713564437140327	1.6116356379745933	346.0	+15:37	-14:34	744467.9406627791	10	10	1238112018	25181493.487541147	1263293511.4875412	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	127.57629400438852	failed
10.85845876058062	1.4939841075652518	347.0	+10:47	-35:48	312897.25499958004	10	10	1238112018	18843811.0616174	1256955829.0616174	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	152.7400836393999	success
10.85845876058062	1.4939841075652518	348.0	+9:40	+6:47	312897.25499958004	10	10	1238112018	1196141.7945028439	1239308159.7945027	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	60.3385152234134	failed
11.579876086217002	1.593241842312623	349.0	+7:18	-25:31	674225.5442348174	10	10	1238112018	22045750.721535213	1260157768.7215352	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	98.88578688515614	failed
10.16089441107338	1.593241842312623	350.0	+20:0	-18:29	674225.5442348174	10	10	1238112018	29752470.34395348	1267864488.3439534	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	93.66292564088069	failed
10.16089441107338	1.593241842312623	351.0	+10:15	+80:2	674225.5442348174	10	10	1238112018	24884389.786608666	1262996407.7866087	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	102.22371462151776	failed
10.16089441107338	1.593241842312623	352.0	+19:3	-12:51	674225.5442348174	10	10	1238112018	21025648.97672965	1259137666.9767296	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	112.16213790712513	failed
86.5388752550649	1.593241842312623	353.0	+3:38	+38:1	674225.5442348174	10	10	1238112018	2836554.6592523973	1240948572.6592524	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	91.07557833341096	failed
80.6638409230666	1.593241842312623	354.0	+2:21	-78:5	674225.5442348174	10	10	1238112018	26909699.29144996	1265021717.29145	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	28.523852656093357	success
38.68391472005232	1.593241842312623	355.0	+5:28	-64:21	674225.5442348174	10	10	1238112018	11562300.974626211	1249674318.9746263	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	118.90917055406253	failed
38.68391472005232	1.593241842312623	356.0	+17:58	+31:29	674225.5442348174	10	10	1238112018	25021881.20772375	1263133899.2077239	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	49.56145635836588	failed
39.09065626684334	1.6099939641194287	357.0	+4:38	-35:19	738158.3375883956	10	10	1238112018	3097757.802869092	1241209775.802869	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	41.34010115993874	failed
38.42070516998476	1.5824012520699156	358.0	+7:30	+3:0	633296.2322414558	10	10	1238112018	14348274.452532334	1252460292.4525323	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	28.54895801422412	success
34.78290439533887	1.5824012520699156	359.0	+22:35	+74:44	633296.2322414558	10	10	1238112018	3091317.490342873	1241203335.4903429	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	123.65054481581208	failed
19.87687501801964	1.5824012520699156	360.0	+2:51	+11:13	633296.2322414558	10	10	1238112018	11911850.36266426	1250023868.3626642	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	80.80183706018376	failed
18.32413655719453	1.5824012520699156	361.0	+17:3	-7:36	633296.2322414558	10	10	1238112018	11074477.208787274	1249186495.2087872	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	158.01304133273814	success
18.32413655719453	1.5824012520699156	362.0	+18:55	-9:6	633296.2322414558	10	10	1238112018	4834478.441400088	1242946496.4414	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	138.2466949383796	success
18.32413655719453	1.5824012520699156	363.0	+2:2	-68:50	633296.2322414558	10	10	1238112018	17378070.400169954	1255490088.4001698	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	103.75676607081472	failed
18.13020269947036	1.565653877462461	364.0	+2:24	+19:33	570758.0219379247	10	10	1238112018	11527945.489126764	1249639963.4891267	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	94.9211887804465	failed
18.13020269947036	1.565653877462461	365.0	+22:41	+31:19	570758.0219379247	10	10	1238112018	26239401.86859637	1264351419.8685963	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	42.098878705901825	failed
18.13020269947036	1.565653877462461	366.0	+16:16	+8:6	570758.0219379247	10	10	1238112018	24464362.71429681	1262576380.7142968	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	47.94848292420536	failed
18.50985903898154	1.598439524148929	367.0	+17:34	+3:41	693973.4973635665	10	10	1238112018	23412188.166474286	1261524206.1664743	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	125.72975730523424	failed
17.345277390011155	1.4978707768185215	368.0	+14:41	-4:44	326465.2682731107	10	10	1238112018	17431059.760977097	1255543077.760977	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	71.87160115607922	success
18.04936944375033	1.5586734314992354	369.0	+6:34	-60:41	544942.2837382952	10	10	1238112018	13506163.985098789	1251618181.9850988	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	45.72420361044431	failed
16.59266874469548	1.4328784177543463	370.0	+0:25	-13:59	106084.0204124837	10	10	1238112018	3602963.984683365	1241714981.9846833	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	98.09538031238543	success
17.60981441288514	1.520715166506847	371.0	+3:25	+11:1	407188.8751854787	10	10	1238112018	17088895.226695962	1255200913.226696	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	37.01165247804455	success
18.595347300847653	1.6058219583603304	372.0	+8:56	-20:8	722159.1364034703	10	10	1238112018	3800413.387493484	1241912431.3874934	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	89.06970660147108	failed
18.595347300847653	1.6058219583603304	373.0	+15:29	+56:38	722159.1364034703	10	10	1238112018	1108227.2810263506	1239220245.2810264	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	128.81204551234882	failed
