2037.0	+17:30	+6:41	551402.2079961475	 10	 10
2038.0	+1:35	+1:56	436160.55158343026	 10	 10
2039.0	+3:13	+0:26	575960.4726152832	 10	 10
2040.0	+7:19	+38:27	601140.7623490667	 10	 10
2041.0	+1:44	-63:53	552582.0453716925	 10	 10
2042.0	+14:54	-40:39	660831.0837404527	 10	 10
2043.0	+19:26	+56:13	617169.0023131783	 10	 10
2044.0	+12:33	-33:18	617169.0023131783	 10	 10
2045.0	+22:34	+43:39	617169.0023131783	 10	 10
2046.0	+15:21	+41:48	617169.0023131783	 10	 10
2047.0	+16:18	+41:50	713408.9874437049	 10	 10
2048.0	+4:19	-28:12	713408.9874437049	 10	 10
2049.0	+8:17	+16:26	713408.9874437049	 10	 10
2050.0	+4:15	+24:49	759032.0616221592	 10	 10
2051.0	+22:31	-18:36	759032.0616221592	 10	 10
2052.0	+16:31	-43:51	759032.0616221592	 10	 10
2053.0	+1:48	+4:41	759032.0616221592	 10	 10
2054.0	+19:20	-0:58	759032.0616221592	 10	 10
2055.0	+17:22	-40:8	759032.0616221592	 10	 10
2056.0	+16:43	-18:44	668816.7329901113	 10	 10
2057.0	+2:9	-18:13	668816.7329901113	 10	 10
2058.0	+16:13	-54:42	668816.7329901113	 10	 10
2059.0	+20:3	+60:41	668816.7329901113	 10	 10
2060.0	+13:51	+43:5	668816.7329901113	 10	 10
2061.0	+1:39	+19:20	655007.956739273	 10	 10
2062.0	+20:16	+29:19	655007.956739273	 10	 10
2063.0	+4:45	+36:5	530160.2944275142	 10	 10
2064.0	+0:11	+20:11	530160.2944275142	 10	 10
2065.0	+20:46	+10:20	636347.9955460429	 10	 10
2066.0	+19:32	-6:25	636347.9955460429	 10	 10
2067.0	+6:18	-57:49	636347.9955460429	 10	 10
2068.0	+18:42	-22:39	636347.9955460429	 10	 10
2069.0	+15:7	-15:59	636347.9955460429	 10	 10
2070.0	+8:31	-23:28	636347.9955460429	 10	 10
2071.0	+22:7	-36:42	636347.9955460429	 10	 10
2072.0	+15:52	+75:19	636347.9955460429	 10	 10
2073.0	+13:3	+20:24	754962.2486358548	 10	 10
2074.0	+3:18	-40:32	736479.1783678425	 10	 10
2075.0	+1:58	-5:56	736479.1783678425	 10	 10
2076.0	+7:36	-22:46	736479.1783678425	 10	 10
2077.0	+1:36	+2:22	736479.1783678425	 10	 10
2078.0	+7:18	-13:19	340918.02517819725	 10	 10
2079.0	+7:22	-38:7	340918.02517819725	 10	 10
2080.0	+6:56	-41:34	625283.7705268685	 10	 10
2081.0	+7:14	+22:19	625283.7705268685	 10	 10
2082.0	+9:10	-56:38	716884.3120302323	 10	 10
2083.0	+2:19	+65:6	716884.3120302323	 10	 10
2084.0	+2:49	+27:9	660609.6672416532	 10	 10
2085.0	+21:0	-23:19	660609.6672416532	 10	 10
2086.0	+11:58	+46:7	660609.6672416532	 10	 10
2087.0	+9:46	-9:59	526463.0762034933	 10	 10
2088.0	+11:17	+24:53	570341.0376669078	 10	 10
2089.0	+16:4	-20:56	753320.6198984536	 10	 10
2090.0	+7:56	+19:35	753320.6198984536	 10	 10
2091.0	+2:17	+25:36	753320.6198984536	 10	 10
2092.0	+14:0	+38:35	753320.6198984536	 10	 10
2093.0	+10:11	-56:32	753320.6198984536	 10	 10
2094.0	+14:11	+66:30	753320.6198984536	 10	 10
2095.0	+12:21	+58:4	753320.6198984536	 10	 10
2096.0	+8:30	-19:30	731550.4379348677	 10	 10
2097.0	+7:2	-30:5	731550.4379348677	 10	 10
2098.0	+10:2	-48:11	731550.4379348677	 10	 10
2099.0	+20:35	-42:20	695863.6177941984	 10	 10
2100.0	+9:56	-17:48	695863.6177941984	 10	 10
2101.0	+9:4	+43:15	695863.6177941984	 10	 10
2102.0	+3:25	+76:36	184665.33111514812	 10	 10
2103.0	+13:32	-5:54	381562.0286995319	 10	 10
2104.0	+1:6	-49:46	457986.1039631481	 10	 10
2105.0	+3:8	-8:12	457986.1039631481	 10	 10
2106.0	+10:53	-7:6	457986.1039631481	 10	 10
2107.0	+19:5	+29:4	592454.838985566	 10	 10
2108.0	+11:12	+58:28	592454.838985566	 10	 10
2109.0	+14:0	+23:17	592454.838985566	 10	 10
2110.0	+7:47	+7:16	592454.838985566	 10	 10
2111.0	+19:46	-48:32	592454.838985566	 10	 10
2112.0	+1:6	-21:42	592454.838985566	 10	 10
2113.0	+19:19	-21:7	592454.838985566	 10	 10
2114.0	+13:37	-54:59	545940.9985106231	 10	 10
2115.0	+17:20	+13:23	545940.9985106231	 10	 10
2116.0	+9:23	+2:51	545940.9985106231	 10	 10
2117.0	+4:43	-54:2	614683.5831700761	 10	 10
2118.0	+15:9	-10:0	614683.5831700761	 10	 10
2119.0	+23:22	-14:42	614683.5831700761	 10	 10
2120.0	+11:0	-29:28	390945.6101579365	 10	 10
2121.0	+16:15	+0:38	569138.0294644135	 10	 10
2122.0	+7:23	+51:54	716681.8342868891	 10	 10
2123.0	+6:28	+63:24	716681.8342868891	 10	 10
2124.0	+22:22	+61:34	338829.3560329979	 10	 10
2125.0	+7:52	+16:34	338829.3560329979	 10	 10
2126.0	+0:42	-15:0	628288.8908268658	 10	 10
2127.0	+20:57	-55:55	628288.8908268658	 10	 10
2128.0	+3:10	+66:3	628288.8908268658	 10	 10
2129.0	+23:13	-7:13	628288.8908268658	 10	 10
2130.0	+14:11	+21:23	628288.8908268658	 10	 10
2131.0	+2:11	-12:46	628288.8908268658	 10	 10
2132.0	+13:12	+44:26	628288.8908268658	 10	 10
2133.0	+9:9	+28:50	557529.1837004448	 10	 10
2134.0	+19:0	-38:52	557529.1837004448	 10	 10
2135.0	+10:46	-28:38	576098.7970497771	 10	 10
2136.0	+23:6	+58:54	591134.3130291231	 10	 10
2137.0	+3:56	+14:35	659335.4518093076	 10	 10
2138.0	+19:45	-32:7	527220.9095434222	 10	 10
2139.0	+22:51	+65:20	527220.9095434222	 10	 10
2140.0	+12:14	+34:39	527220.9095434222	 10	 10
2141.0	+21:32	+12:37	749319.125327719	 10	 10
2142.0	+15:26	-66:28	749319.125327719	 10	 10
2143.0	+6:23	+43:20	749319.125327719	 10	 10
2144.0	+21:6	+13:35	749319.125327719	 10	 10
2145.0	+10:39	+74:36	749319.125327719	 10	 10
2146.0	+5:19	-1:57	749319.125327719	 10	 10
2147.0	+10:21	-30:46	749319.125327719	 10	 10
2148.0	+0:29	+6:46	749319.125327719	 10	 10
2149.0	+0:53	+73:21	553642.2788546187	 10	 10
2150.0	+21:57	-44:47	728664.4788505959	 10	 10
2151.0	+7:15	+66:7	728664.4788505959	 10	 10
2152.0	+3:48	-40:56	582758.9236642058	 10	 10
2153.0	+23:5	-48:29	582758.9236642058	 10	 10
2154.0	+18:41	-66:5	582758.9236642058	 10	 10
2155.0	+12:35	-22:33	644709.4458229198	 10	 10
2156.0	+20:7	+17:12	644709.4458229198	 10	 10
2157.0	+14:54	+24:3	644709.4458229198	 10	 10
2158.0	+23:3	+37:11	461768.7684323628	 10	 10
2159.0	+4:16	-33:47	461768.7684323628	 10	 10
2160.0	+12:2	-14:23	655860.4580230677	 10	 10
2161.0	+14:59	-28:37	655860.4580230677	 10	 10
2162.0	+11:5	-35:4	655860.4580230677	 10	 10
2163.0	+2:39	+35:5	655860.4580230677	 10	 10
2164.0	+17:30	-19:16	463233.3544187215	 10	 10
2165.0	+18:5	+18:37	687848.2122987905	 10	 10
2166.0	+13:22	-40:26	687848.2122987905	 10	 10
2167.0	+23:21	-67:47	687848.2122987905	 10	 10
2168.0	+2:58	-34:40	687848.2122987905	 10	 10
2169.0	+17:59	+19:43	687848.2122987905	 10	 10
2170.0	+8:15	+48:58	687848.2122987905	 10	 10
2171.0	+3:13	+18:7	687848.2122987905	 10	 10
2172.0	+1:59	+43:26	687848.2122987905	 10	 10
2173.0	+11:11	-10:1	687848.2122987905	 10	 10
2174.0	+1:38	+52:36	638596.0391860651	 10	 10
2175.0	+14:43	-49:11	638596.0391860651	 10	 10
2176.0	+22:9	-25:1	379070.26234326966	 10	 10
2177.0	+0:50	+74:56	379070.26234326966	 10	 10
2178.0	+23:30	-44:1	379070.26234326966	 10	 10
2179.0	+6:39	-77:49	761927.8553994924	 10	 10
2180.0	+11:26	-26:50	761927.8553994924	 10	 10
2181.0	+3:41	+4:24	761927.8553994924	 10	 10
2182.0	+7:23	-4:31	761927.8553994924	 10	 10
2183.0	+22:7	-32:4	761927.8553994924	 10	 10
2184.0	+9:4	-80:51	761927.8553994924	 10	 10
2185.0	+9:51	-6:6	761927.8553994924	 10	 10
2186.0	+23:30	+11:31	761927.8553994924	 10	 10
2187.0	+4:8	-65:10	761927.8553994924	 10	 10
2188.0	+3:18	+5:38	761927.8553994924	 10	 10
2189.0	+5:47	-47:56	709454.6911237619	 10	 10
2190.0	+8:56	-4:58	709454.6911237619	 10	 10
2191.0	+18:32	+42:2	709454.6911237619	 10	 10
2192.0	+18:10	+29:29	709454.6911237619	 10	 10
2193.0	+4:15	+22:38	709454.6911237619	 10	 10
2194.0	+7:46	+9:0	709454.6911237619	 10	 10
2195.0	+6:15	+23:27	709454.6911237619	 10	 10
2196.0	+1:28	-12:5	709454.6911237619	 10	 10
2197.0	+9:49	-63:45	709454.6911237619	 10	 10
2198.0	+1:1	+76:10	562798.0495652258	 10	 10
2199.0	+2:24	-38:56	562798.0495652258	 10	 10
2200.0	+1:6	+58:49	690935.7059926395	 10	 10
2201.0	+15:48	-46:21	591341.0089272493	 10	 10
2202.0	+1:34	-1:34	591341.0089272493	 10	 10
2203.0	+6:31	-46:38	591341.0089272493	 10	 10
2204.0	+21:2	+37:51	591341.0089272493	 10	 10
2205.0	+19:37	-20:55	681003.0144542232	 10	 10
2206.0	+9:27	-1:19	706450.9031363251	 10	 10
2207.0	+10:24	-74:10	359280.90482573	 10	 10
2208.0	+7:49	+59:58	359280.90482573	 10	 10
2209.0	+20:59	+3:38	359280.90482573	 10	 10
2210.0	+7:57	+37:0	359280.90482573	 10	 10
2211.0	+4:36	-9:21	359280.90482573	 10	 10
2212.0	+23:47	-26:35	683136.0706295687	 10	 10
2213.0	+3:13	+6:32	683136.0706295687	 10	 10
2214.0	+19:26	+45:29	683136.0706295687	 10	 10
2215.0	+20:13	-39:10	683136.0706295687	 10	 10
2216.0	+15:18	+63:12	683136.0706295687	 10	 10
2217.0	+14:23	-59:41	488657.38800858037	 10	 10
2218.0	+23:59	-58:55	509131.1756924494	 10	 10
2219.0	+1:7	-57:34	509131.1756924494	 10	 10
2220.0	+10:58	-3:46	610286.7154440441	 10	 10
2221.0	+5:8	-56:4	610286.7154440441	 10	 10
2222.0	+4:19	+32:42	502650.8125199486	 10	 10
2223.0	+18:28	+37:19	763442.5355122811	 10	 10
2224.0	+18:11	-37:20	763442.5355122811	 10	 10
2225.0	+14:32	+57:58	555755.1106673412	 10	 10
2226.0	+11:26	+15:55	555755.1106673412	 10	 10
2227.0	+18:55	-44:1	555755.1106673412	 10	 10
2228.0	+13:15	-40:6	555755.1106673412	 10	 10
2229.0	+1:13	+1:10	552718.2091332828	 10	 10
2230.0	+23:5	-8:25	552718.2091332828	 10	 10
2231.0	+12:50	-39:52	617174.9683924869	 10	 10
2232.0	+4:41	+50:26	617174.9683924869	 10	 10
2233.0	+19:24	-22:6	617174.9683924869	 10	 10
2234.0	+4:6	+63:30	674444.057933683	 10	 10
2235.0	+5:41	+53:52	674444.057933683	 10	 10
2236.0	+7:35	-22:24	674444.057933683	 10	 10
2237.0	+4:32	+4:14	674444.057933683	 10	 10
2238.0	+4:9	+24:1	521358.3090586567	 10	 10
2239.0	+15:52	+5:29	546099.9694570721	 10	 10
2240.0	+4:27	-22:18	475236.82915399555	 10	 10
2241.0	+2:56	+38:22	475236.82915399555	 10	 10
2242.0	+1:47	-51:7	475236.82915399555	 10	 10
2243.0	+18:11	-23:17	475236.82915399555	 10	 10
2244.0	+6:52	+45:35	638355.630992486	 10	 10
2245.0	+4:41	-28:22	638355.630992486	 10	 10
2246.0	+4:56	-7:28	638355.630992486	 10	 10
2247.0	+16:43	+44:18	638355.630992486	 10	 10
2248.0	+0:41	+33:55	638355.630992486	 10	 10
2249.0	+13:47	-14:40	347130.31546703953	 10	 10
2250.0	+21:30	+12:21	341770.236684542	 10	 10
2251.0	+17:29	-35:47	615370.5293400498	 10	 10
2252.0	+8:28	+5:10	615370.5293400498	 10	 10
2253.0	+0:27	-9:51	615370.5293400498	 10	 10
2254.0	+20:23	-16:52	767212.0480803957	 10	 10
2255.0	+6:2	+74:41	753166.820382834	 10	 10
2256.0	+12:22	+62:57	580462.2271407814	 10	 10
2257.0	+19:51	-32:32	596225.4799120706	 10	 10
2258.0	+7:8	-25:6	596225.4799120706	 10	 10
2259.0	+7:46	+14:31	460144.3200489513	 10	 10
2260.0	+4:42	-28:30	460144.3200489513	 10	 10
2261.0	+15:54	-41:33	460144.3200489513	 10	 10
2262.0	+19:55	-12:58	460144.3200489513	 10	 10
2263.0	+8:19	+42:46	435876.7884064992	 10	 10
2264.0	+6:32	+19:31	545061.1506891628	 10	 10
2265.0	+13:13	+30:0	413690.046459812	 10	 10
2266.0	+16:5	-27:52	582845.0785060986	 10	 10
2267.0	+3:21	-8:9	582845.0785060986	 10	 10
2268.0	+18:31	-19:16	582845.0785060986	 10	 10
2269.0	+9:45	+1:30	582845.0785060986	 10	 10
2270.0	+17:13	+14:44	770839.0393019347	 10	 10
2271.0	+20:24	+30:42	770839.0393019347	 10	 10
2272.0	+0:23	-69:8	770839.0393019347	 10	 10
2273.0	+1:45	+32:55	416477.20764936355	 10	 10
2274.0	+20:32	+29:20	416477.20764936355	 10	 10
2275.0	+16:5	-25:47	461870.94538163184	 10	 10
2276.0	+12:37	+61:57	461870.94538163184	 10	 10
2277.0	+15:18	+19:5	642092.623835745	 10	 10
2278.0	+22:59	-28:17	755645.8996247625	 10	 10
2279.0	+5:49	-11:11	718310.9882015284	 10	 10
2280.0	+9:27	+36:19	718310.9882015284	 10	 10
2281.0	+22:24	+55:33	718310.9882015284	 10	 10
2282.0	+6:44	+31:32	718310.9882015284	 10	 10
2283.0	+11:9	-6:4	466982.53903406375	 10	 10
2284.0	+15:23	-9:45	458227.7871904837	 10	 10
2285.0	+10:57	-69:23	458227.7871904837	 10	 10
2286.0	+3:14	+6:27	585674.7895291458	 10	 10
2287.0	+13:27	+22:47	585674.7895291458	 10	 10
2288.0	+12:36	-38:57	585674.7895291458	 10	 10
2289.0	+11:52	+33:50	632782.2579289762	 10	 10
2290.0	+5:52	+12:26	736861.0145317763	 10	 10
2291.0	+19:59	-36:25	736861.0145317763	 10	 10
2292.0	+21:49	+27:59	736861.0145317763	 10	 10
2293.0	+5:16	+16:0	736861.0145317763	 10	 10
2294.0	+16:12	-29:24	736861.0145317763	 10	 10
2295.0	+7:16	+6:32	736861.0145317763	 10	 10
2296.0	+19:46	-3:8	729423.4613154859	 10	 10
2297.0	+13:44	-6:47	729423.4613154859	 10	 10
2298.0	+18:27	+67:9	469161.3883910703	 10	 10
2299.0	+20:36	-38:9	469161.3883910703	 10	 10
2300.0	+7:3	+10:23	696348.1850003452	 10	 10
2301.0	+16:19	+23:0	447679.05633275164	 10	 10
2302.0	+2:33	-37:7	618519.4614387862	 10	 10
2303.0	+9:32	-71:39	512883.8131241886	 10	 10
2304.0	+19:22	-32:52	512883.8131241886	 10	 10
2305.0	+8:22	+23:28	512883.8131241886	 10	 10
2306.0	+18:23	+81:10	599013.2406432799	 10	 10
2307.0	+22:2	+54:25	599013.2406432799	 10	 10
2308.0	+10:50	+28:14	313653.54466299724	 10	 10
2309.0	+3:22	-17:14	754432.6193415187	 10	 10
2310.0	+15:55	+18:47	672148.2235987082	 10	 10
2311.0	+6:19	+51:2	672148.2235987082	 10	 10
2312.0	+16:43	+77:29	672148.2235987082	 10	 10
2313.0	+10:45	-11:57	672148.2235987082	 10	 10
2314.0	+17:2	+13:27	358539.1485788829	 10	 10
2315.0	+3:31	-43:2	448749.3159768688	 10	 10
2316.0	+11:51	-20:28	380998.1176955783	 10	 10
2317.0	+9:4	+16:27	375494.1691717527	 10	 10
2318.0	+8:20	+23:16	375494.1691717527	 10	 10
2319.0	+7:41	-44:1	375494.1691717527	 10	 10
2320.0	+2:50	-4:55	375494.1691717527	 10	 10
2321.0	+4:28	-11:26	465551.6754850407	 10	 10
2322.0	+3:51	-21:40	472947.46759465046	 10	 10
2323.0	+19:44	-17:17	445856.73087827815	 10	 10
2324.0	+7:3	-70:36	467843.3503775949	 10	 10
2325.0	+15:16	+66:11	761699.363353474	 10	 10
2326.0	+0:33	+5:12	761699.363353474	 10	 10
2327.0	+15:45	+57:16	761699.363353474	 10	 10
2328.0	+15:57	+18:40	524242.8469228978	 10	 10
2329.0	+2:18	-26:50	668931.3570586059	 10	 10
2330.0	+14:33	-21:9	668931.3570586059	 10	 10
2331.0	+0:7	+5:43	668931.3570586059	 10	 10
2332.0	+16:38	+9:32	668931.3570586059	 10	 10
2333.0	+10:55	-65:47	668931.3570586059	 10	 10
2334.0	+18:16	+42:27	558483.5406444045	 10	 10
2335.0	+15:42	-28:23	615501.6176347159	 10	 10
2336.0	+0:23	-80:0	615501.6176347159	 10	 10
2337.0	+12:55	+37:45	615501.6176347159	 10	 10
2338.0	+3:10	-19:31	494469.1916544538	 10	 10
2339.0	+21:16	-25:47	494469.1916544538	 10	 10
2340.0	+17:54	+80:20	506048.7773545754	 10	 10
2341.0	+19:6	+24:15	506048.7773545754	 10	 10
2342.0	+2:40	-27:18	672102.1449227253	 10	 10
2343.0	+3:29	+3:50	651180.5034041825	 10	 10
2344.0	+14:44	-25:7	651180.5034041825	 10	 10
2345.0	+11:35	-16:19	651180.5034041825	 10	 10
2346.0	+9:27	+4:24	651180.5034041825	 10	 10
2347.0	+20:36	-31:52	651180.5034041825	 10	 10
2348.0	+0:9	+12:44	651180.5034041825	 10	 10
2349.0	+7:30	+41:30	651180.5034041825	 10	 10
2350.0	+21:57	-26:43	651180.5034041825	 10	 10
2351.0	+18:35	-37:47	651180.5034041825	 10	 10
2352.0	+2:5	+82:54	651180.5034041825	 10	 10
2353.0	+19:29	-49:47	651180.5034041825	 10	 10
2354.0	+11:10	-23:39	651180.5034041825	 10	 10
2355.0	+17:1	+0:4	651180.5034041825	 10	 10
2356.0	+1:53	-8:39	490251.2763137484	 10	 10
2357.0	+6:59	-38:22	490251.2763137484	 10	 10
2358.0	+13:45	+3:54	558555.7243129077	 10	 10
2359.0	+23:31	+19:58	406189.6542282249	 10	 10
2360.0	+11:16	+25:50	393455.4100952686	 10	 10
2361.0	+11:11	-34:23	744673.0820952287	 10	 10
2362.0	+20:22	-23:19	744673.0820952287	 10	 10
2363.0	+9:28	-35:35	744673.0820952287	 10	 10
2364.0	+7:11	+4:33	744673.0820952287	 10	 10
2365.0	+15:19	-41:47	744673.0820952287	 10	 10
2366.0	+19:36	+5:47	744673.0820952287	 10	 10
2367.0	+22:42	+15:44	744673.0820952287	 10	 10
2368.0	+0:31	-34:31	698298.3306355658	 10	 10
2369.0	+7:26	-9:35	658032.022857556	 10	 10
2370.0	+13:58	-18:5	658032.022857556	 10	 10
2371.0	+11:33	+43:31	393906.49175540294	 10	 10
2372.0	+3:26	-44:19	393906.49175540294	 10	 10
2373.0	+1:2	+22:59	348655.8020379619	 10	 10
2374.0	+14:52	+71:37	348655.8020379619	 10	 10
2375.0	+12:2	-16:44	348655.8020379619	 10	 10
2376.0	+9:20	+43:28	413954.47015246586	 10	 10
2377.0	+10:1	+3:47	413954.47015246586	 10	 10
2378.0	+23:3	+38:49	651591.1115975936	 10	 10
2379.0	+3:41	+43:17	651591.1115975936	 10	 10
2380.0	+18:32	+43:44	651591.1115975936	 10	 10
2381.0	+15:18	-24:34	651591.1115975936	 10	 10
2382.0	+11:19	-48:47	651591.1115975936	 10	 10
2383.0	+13:26	-49:10	651591.1115975936	 10	 10
2384.0	+18:47	+1:17	726394.5028295268	 10	 10
2385.0	+11:30	+4:53	726394.5028295268	 10	 10
2386.0	+20:18	-13:34	726394.5028295268	 10	 10
2387.0	+16:30	-16:28	726394.5028295268	 10	 10
2388.0	+7:59	+11:34	652663.0816035888	 10	 10
2389.0	+21:27	+9:57	452119.11559304665	 10	 10
2390.0	+19:53	-41:8	452119.11559304665	 10	 10
2391.0	+8:10	-39:22	303160.7863038503	 10	 10
2392.0	+23:40	+12:44	498992.88381209	 10	 10
2393.0	+10:31	-28:24	363212.06431025144	 10	 10
2394.0	+6:13	+28:27	363212.06431025144	 10	 10
2395.0	+11:55	+19:19	680546.997544104	 10	 10
2396.0	+13:46	+33:45	680546.997544104	 10	 10
2397.0	+17:22	+47:18	680546.997544104	 10	 10
2398.0	+3:41	+5:52	680546.997544104	 10	 10
2399.0	+22:57	-9:34	680546.997544104	 10	 10
2400.0	+5:12	-0:27	680546.997544104	 10	 10
2401.0	+13:6	-47:7	680546.997544104	 10	 10
2402.0	+20:38	-4:49	680546.997544104	 10	 10
2403.0	+4:37	+10:42	680546.997544104	 10	 10
2404.0	+2:28	+51:33	566753.8849518731	 10	 10
2405.0	+10:3	-67:2	490197.14648627315	 10	 10
2406.0	+23:34	+78:40	406260.213699177	 10	 10
2407.0	+17:25	-3:30	585189.0014259975	 10	 10
2408.0	+1:41	+63:41	585189.0014259975	 10	 10
2409.0	+7:11	-19:35	667664.2699970581	 10	 10
2410.0	+17:6	-52:41	667664.2699970581	 10	 10
2411.0	+6:17	-69:21	667664.2699970581	 10	 10
2412.0	+20:2	-10:1	667664.2699970581	 10	 10
2413.0	+19:6	+38:21	667664.2699970581	 10	 10
2414.0	+23:0	+44:31	419069.46111040964	 10	 10
2415.0	+7:22	+18:55	419069.46111040964	 10	 10
2416.0	+21:27	-16:6	529253.9386139422	 10	 10
2417.0	+1:33	-19:36	529253.9386139422	 10	 10
2418.0	+12:36	+19:18	641260.272505183	 10	 10
2419.0	+5:4	-62:36	641260.272505183	 10	 10
2420.0	+8:25	-29:2	442891.477386153	 10	 10
2421.0	+17:0	+58:23	442891.477386153	 10	 10
2422.0	+22:29	-16:13	759149.423476442	 10	 10
2423.0	+20:41	-47:40	759149.423476442	 10	 10
2424.0	+18:5	-34:34	759149.423476442	 10	 10
2425.0	+10:37	+34:21	759149.423476442	 10	 10
2426.0	+13:59	+7:32	759149.423476442	 10	 10
2427.0	+13:51	+65:26	735561.7467261296	 10	 10
2428.0	+9:46	+21:51	735561.7467261296	 10	 10
2429.0	+15:45	+42:18	600716.2903769484	 10	 10
2430.0	+13:1	-0:7	525774.3290710961	 10	 10
2431.0	+20:37	-3:11	625165.0288315585	 10	 10
2432.0	+9:30	+65:27	608794.3636975233	 10	 10
2433.0	+9:21	-69:47	664506.1467558102	 10	 10
2434.0	+15:25	-55:12	261069.89397546227	 10	 10
2435.0	+11:9	+3:49	350536.1910003158	 10	 10
2436.0	+22:4	+14:52	350536.1910003158	 10	 10
2437.0	+10:17	+33:22	264618.2487960088	 10	 10
2438.0	+19:20	-53:27	224754.94939938365	 10	 10
2439.0	+6:26	-9:21	503108.8906337242	 10	 10
2440.0	+20:46	-17:12	622666.7134664251	 10	 10
2441.0	+23:41	+65:41	672388.3816065488	 10	 10
2442.0	+23:13	-48:52	672388.3816065488	 10	 10
2443.0	+8:14	+22:46	672388.3816065488	 10	 10
2444.0	+11:53	+81:36	709582.8266245509	 10	 10
2445.0	+23:25	+27:4	709582.8266245509	 10	 10
2446.0	+20:45	+44:38	645586.5717650529	 10	 10
2447.0	+2:25	-51:20	603972.9444089526	 10	 10
2448.0	+13:3	+27:11	159827.39298072102	 10	 10
2449.0	+7:35	-30:53	549401.9608048222	 10	 10
2450.0	+23:33	-45:52	549401.9608048222	 10	 10
2451.0	+13:49	+9:31	698302.6934476554	 10	 10
2452.0	+20:35	-10:4	698302.6934476554	 10	 10
2453.0	+9:43	-45:20	346418.8420594676	 10	 10
2454.0	+12:22	-46:39	346418.8420594676	 10	 10
2455.0	+15:21	-66:28	346418.8420594676	 10	 10
2456.0	+6:40	-56:30	416677.70388494903	 10	 10
2457.0	+8:50	+31:59	496666.8852484423	 10	 10
2458.0	+13:52	+11:54	668983.7728127844	 10	 10
2459.0	+19:34	+77:15	668983.7728127844	 10	 10
2460.0	+20:36	+50:25	668983.7728127844	 10	 10
2461.0	+23:28	+29:26	668983.7728127844	 10	 10
2462.0	+5:22	-48:44	419421.59484832827	 10	 10
2463.0	+8:11	+20:11	419421.59484832827	 10	 10
2464.0	+0:27	-13:20	314735.36221261404	 10	 10
2465.0	+21:36	-21:5	567312.4766842792	 10	 10
2466.0	+2:15	+9:38	664572.4149238901	 10	 10
2467.0	+21:14	-41:30	450401.6974749295	 10	 10
2468.0	+1:52	-24:36	656120.7173416349	 10	 10
2469.0	+20:50	-11:0	656120.7173416349	 10	 10
2470.0	+12:36	+45:24	537684.4611671359	 10	 10
2471.0	+21:56	+27:36	522784.44613852346	 10	 10
2472.0	+16:1	+27:15	522784.44613852346	 10	 10
2473.0	+10:32	-19:39	522784.44613852346	 10	 10
2474.0	+21:34	-53:28	332225.8385390836	 10	 10
2475.0	+13:26	+31:28	332225.8385390836	 10	 10
2476.0	+11:9	+40:27	764881.9554555345	 10	 10
2477.0	+11:30	-35:35	716682.420024976	 10	 10
2478.0	+2:44	+26:32	716682.420024976	 10	 10
2479.0	+1:9	-49:26	716682.420024976	 10	 10
2480.0	+18:23	+48:28	716682.420024976	 10	 10
2481.0	+18:44	+36:35	716682.420024976	 10	 10
2482.0	+2:52	+39:5	716682.420024976	 10	 10
2483.0	+11:46	-50:21	554072.0792769183	 10	 10
2484.0	+14:4	-5:18	752628.4777698577	 10	 10
2485.0	+4:20	+20:26	752628.4777698577	 10	 10
2486.0	+2:8	+72:39	752628.4777698577	 10	 10
2487.0	+0:32	+23:3	752628.4777698577	 10	 10
2488.0	+12:25	+7:35	631753.0563110327	 10	 10
2489.0	+5:3	-51:39	631753.0563110327	 10	 10
2490.0	+17:13	+21:26	640420.1037286357	 10	 10
2491.0	+11:26	+35:32	640420.1037286357	 10	 10
2492.0	+6:29	+54:0	640420.1037286357	 10	 10
2493.0	+9:52	+6:51	527342.9050698484	 10	 10
2494.0	+23:12	+7:2	705798.3749729958	 10	 10
2495.0	+12:22	-6:42	272875.9040665849	 10	 10
2496.0	+20:53	+2:30	624453.8766261546	 10	 10
2497.0	+14:16	+68:39	624453.8766261546	 10	 10
2498.0	+8:24	+40:27	578855.7115916129	 10	 10
2499.0	+22:54	+64:18	578855.7115916129	 10	 10
2500.0	+20:22	+72:46	362736.3828943606	 10	 10
2501.0	+12:26	+40:16	472035.5975959135	 10	 10
2502.0	+13:2	+72:25	472035.5975959135	 10	 10
2503.0	+6:39	+35:19	601398.4061503216	 10	 10
2504.0	+3:30	-18:21	601398.4061503216	 10	 10
2505.0	+12:5	-54:12	387050.3052885746	 10	 10
2506.0	+19:21	+46:16	462620.7796680045	 10	 10
2507.0	+10:45	-42:0	648323.2842955439	 10	 10
2508.0	+15:36	+54:39	648323.2842955439	 10	 10
2509.0	+22:0	-7:29	648323.2842955439	 10	 10
2510.0	+12:44	+56:20	628945.1886261506	 10	 10
2511.0	+14:35	-44:30	628945.1886261506	 10	 10
2512.0	+9:54	-13:41	162368.5654740433	 10	 10
2513.0	+11:51	-12:29	179062.45908582362	 10	 10
2514.0	+4:23	-56:51	250450.18385788423	 10	 10
2515.0	+0:17	-64:2	250450.18385788423	 10	 10
2516.0	+0:59	-68:34	250450.18385788423	 10	 10
2517.0	+23:32	+53:58	317676.09532974294	 10	 10
2518.0	+18:38	+15:33	680455.0641633468	 10	 10
2519.0	+21:46	-28:55	680455.0641633468	 10	 10
2520.0	+15:55	-71:3	680455.0641633468	 10	 10
2521.0	+23:24	+18:11	695899.0979172017	 10	 10
